question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
03408715-825f-4017-996f-827c25f84387,no,no,conjunction_location,0.9999999403953552,0.9999999403953552,True
b1d59230-a3c9-4848-a992-76b8a7aab421,no there is not a chair and a dresser in the office,no,conjunction_location,0.19070930778980255,0.9999999403953552,True
14f2c13d-7f86-44d5-a371-cf75f2b6a5c5,no,no,conjunction_location,0.9999999403953552,0.9999999403953552,True
59c369ef-ba0d-41e4-bc2f-76e47eb93947,yes,no,conjunction_location,0.3410777747631073,0.3410777747631073,False
ebd8df0e-8c71-4083-b8c0-23f65ba28899,no there is no office with both a rack and a towel rack,no,conjunction_location,0.2205462008714676,0.9999999403953552,True
be3f9a44-e3d6-47f4-85fa-7e6348cfb714,no there is no dresser and a sofa in the office,no,conjunction_location,0.2524300813674927,0.9999999403953552,True
6d16571a-ef41-4922-b6d9-952f3bd202dd,no,no,conjunction_location,0.9999999403953552,0.9999999403953552,True
61099678-9180-4eaf-9507-bc869815886a,there is an ottoman in the living room,yes,disjunction_location,-0.004481363110244274,0.6224743127822876,False
56a29f83-f192-4f6e-84aa-149df1ab6a86,there is a wine bottle in the office,yes,disjunction_location,0.003797495272010565,0.6224743127822876,False
ba987c61-b502-4624-b084-529e4844e63e,there is a blue rug in the living room,yes,disjunction_location,-0.016643384471535683,0.6224743127822876,False
32107809-d4d1-4a73-96f4-f32d448f5f89,there is a table in the living room,yes,disjunction_location,0.025612322613596916,0.6224743127822876,False
aa4665f2-0cf3-4ea3-86ef-7fd4987152da,no there is no fruit bowl or teapot in the living room,yes,disjunction_location,0.07201425731182098,0.6224743127822876,False
99884294-553c-41bc-a888-bd8b3aea97e3,there is a cup in the office,yes,disjunction_location,0.0694722905755043,0.6224743127822876,False
3753a903-e132-4c66-9632-6e7565c0415e,there is a desk in the living room,yes,disjunction_location,-0.05943893641233444,0.6224743127822876,False
598ced9c-d6b1-4d2b-8c17-0b6b62b0b917,no there is neither a desk nor a lamp mentioned in the description of the living room,yes,disjunction_location,-0.03313640505075455,0.6224743127822876,False
3f3346dd-5477-4185-bf4f-da8f60733a8c,there is a wine glass on the coffee table in the living room,yes,disjunction_location,-0.026028284803032875,0.6224743127822876,False
0d5705d1-bab5-4eaa-bd07-35380b8bba91,there is a brown wardrobe cabinet in the living room not a table,yes,disjunction_location,-0.12654057145118713,0.6224743127822876,False
5cc841f7-f340-4b1a-9488-97cf90343d18,there is a box in the office,yes,disjunction_location,0.07277169078588486,0.6224743127822876,False
481eeb87-b9bc-4c12-b866-16827cdd8ae6,there is a wine bottle in the office,yes,disjunction_location,0.003797495272010565,0.6224743127822876,False
21003353-6cb8-4034-80f2-9ab46969a68b,there is a box in the office,yes,disjunction_location,0.07277169078588486,0.6224743127822876,False
0a87ed59-20fc-4027-aca7-0caa3b9ea5f8,no there is no bathtub or vase in the living room,yes,disjunction_location,0.04696948453783989,0.6224743127822876,False
9106d81c-cb2f-49cf-a424-a8a2d63961cb,there is a chair in the office,yes,disjunction_location,0.01999416947364807,0.6224743127822876,False
cb1d0cef-dafb-4c79-a71f-e4f62291c892,yes there is a heater in the office,yes,disjunction_location,0.1564672291278839,1.0,True
4da4d166-c180-4730-b56b-212989fd2243,there is neither a mirror nor a robot in the living room,yes,disjunction_location,0.0065428344532847404,0.6224743127822876,False
39facd03-213b-45fd-aa95-3fe140f700c0,there is a teapot in the living room,yes,disjunction_location,0.026885859668254852,0.6224743127822876,False
dc809829-5957-400e-b5b8-bf04de08e912,no there is neither a rack nor a window in the hallway,yes,disjunction_location,0.05297235772013664,0.6224743127822876,False
bc7d4324-78c8-4449-9c4e-504539747bc8,there is a bag on the couch in the living room,yes,disjunction_location,-0.04404237121343613,0.6224743127822876,False
7f3bca9d-1654-4365-a208-69e326d157ba,no there is no kettle or wine bottle in the living room,yes,disjunction_location,0.04054795205593109,0.6224743127822876,False
730ee01a-4b13-42c6-aaf4-767465faaa70,there is a box in the office not a water dispenser,yes,disjunction_location,0.017344219610095024,0.6224743127822876,False
8183239f-ce98-48f1-9353-cff34bb25f42,there is a desk in the office,yes,disjunction_location,-0.04469427093863487,0.6224743127822876,False
f11c7b3b-cf35-480c-94bd-cf8c2e111910,there is a cup on the desk in the office,yes,disjunction_location,0.019594475626945496,0.6224743127822876,False
f5bbfbd0-e2cc-4c3d-a62d-90cebe08e607,no there is no cup or plates in the office,yes,disjunction_location,0.11343049257993698,0.6224743127822876,False
96517826-8063-460e-ab29-d79e99e9ca11,no there is no chair or dressing table in the living room,yes,disjunction_location,0.008759688585996628,0.6224743127822876,False
5879d307-a19d-45e7-a7f6-11109a4cc2eb,no there is neither a lamp nor a wardrobe cabinet in the office,yes,disjunction_location,0.01586645282804966,0.6224743127822876,False
c15e0f7d-b3fc-4f40-9a2c-b6780dd6eea4,there is a painting in the living room,yes,disjunction_location,-0.05461964011192322,0.6224743127822876,False
723e4a9c-2500-4f22-8393-538e5ddad91f,no there is no robot or utensil holder in the hallway,no,disjunction_location,0.29909244179725647,0.9999999403953552,True
f37ce9ea-33fa-4c09-b304-a4416ef58a31,no there is no bed or sofa in the office,no,disjunction_location,0.2979317903518677,0.9999999403953552,True
c2f76051-7a0a-4bf2-becb-5d7ccf01d9bb,yes,no,disjunction_location,0.3410777747631073,0.3410777747631073,False
d0df0ac2-5d58-49fc-9b37-ee9f00735476,no there is no heater or rug visible in any of the office images,no,disjunction_location,0.1841244250535965,0.9999999403953552,True
98195da9-81bb-4dcc-8dc2-51608d3b1ff0,no there is no dishwasher or food processor in the office,no,disjunction_location,0.27125880122184753,0.9999999403953552,True
01d86685-cb2c-4e28-a1a5-11c5484fba27,there is no kettle or pan visible in any of the office images the items present are officerelated and do not include kitchenware,no,disjunction_location,0.13440896570682526,0.9999999403953552,True
c7e06582-2f46-4bd6-b70d-03fa3c4ba0a1,yes,no,disjunction_location,0.3410777747631073,0.3410777747631073,False
85a20ea9-9178-49c7-85e0-0c6708fd65ed,no there is no bathtub or wine glass in the hallway,no,disjunction_location,0.223894864320755,0.9999999403953552,True
7fc2af88-698b-42f9-92c0-644884d53f5a,no there is no dressing table or a table in the hallway,no,disjunction_location,0.22904068231582642,0.9999999403953552,True
e6144fde-44d7-4c03-81f5-d9bfdfb66041,no there is no fish tank or vase visible in any of the office images,no,disjunction_location,0.2701219618320465,0.9999999403953552,True
8ea3460c-fe42-45a5-ad7e-9999ff994b20,no there is no range oven or vacuum cleaner visible in any of the office images,no,disjunction_location,0.17725463211536407,0.9999999403953552,True
2c9573e2-0849-470f-a21a-1462b1ef4d7b,no there is neither a shower nor a toilet in the living room,no,disjunction_location,0.27277180552482605,0.9999999403953552,True
634c202d-f3c4-44ae-8f89-0b1586e9be4f,no there is neither a shower nor a sink in the hallway,no,disjunction_location,0.22002679109573364,0.9999999403953552,True
e2721a9e-6d38-4ea0-b740-f919879d1269,no there is neither a vacuum cleaner nor a washer in the hallway,no,disjunction_location,0.24645565450191498,0.9999999403953552,True
53c25a4c-fc12-4d48-8c0c-7a281c50f409,no there is neither a range oven nor a vacuum cleaner in the hallway,no,disjunction_location,0.22167353332042694,0.9999999403953552,True
16cf6b61-56cf-4d66-91b4-1a9dcf712081,no,no,disjunction_location,0.9999999403953552,0.9999999403953552,True
8828245c-4467-4498-ba43-7b35ef504014,no there is no bathtub or water dispenser in the office,no,disjunction_location,0.2972583770751953,0.9999999403953552,True
bd135571-bafc-4142-bb91-51d19d29a776,no there is no range oven or vacuum cleaner visible in any of the images,no,disjunction_location,0.2407362163066864,0.9999999403953552,True
077ce6ef-0d9d-4007-8dd7-996c71e9a08c,no there is neither a sink nor a toilet in the living room,no,disjunction_location,0.2813003957271576,0.9999999403953552,True
f60e7286-a730-4752-a403-3ebe1ba28aca,no there is neither a bag nor a box in the hallway,no,disjunction_location,0.27323463559150696,0.9999999403953552,True
7c345b77-32e3-4090-bda3-cb5220e5b98c,no there is no pan or teapot in the office,no,disjunction_location,0.3636656105518341,0.9999999403953552,True
344f9ca4-d6a6-498c-9a05-61221021f6c2,there is neither a bed nor a tv stand in the living room,no,disjunction_location,0.18023481965065002,0.6324002742767334,True
31630eea-5f83-49fb-b02c-95a922c2c390,no there is neither a food processor nor a microwave visible in the living room,no,disjunction_location,0.1735391616821289,0.9999999403953552,True
897857e1-1594-4bd6-bacc-33c3524ad8ba,yes there is a chair in the hallway as seen in the third row second from the left image there is no wardrobe cabinet visible in any of the hallway images,no,disjunction_location,0.06328999996185303,0.9999999403953552,True
99438284-e121-4650-80e1-111ea9520dae,no there is no range oven or washer in the office,no,disjunction_location,0.270105242729187,0.9999999403953552,True
252f88d7-8265-46c2-bfc3-5b6110fc0430,no there is neither a bag nor a water dispenser in the hallway,no,disjunction_location,0.3116932809352875,0.9999999403953552,True
4e8526d3-912f-4eee-8a3c-4e6fec8f8c90,no there is neither a coffee machine nor a range oven in the living room,no,disjunction_location,0.21411116421222687,0.9999999403953552,True
72cf817d-a97d-420b-8ad7-e1b264547d58,no there is neither a dresser nor a sofa in the office,no,disjunction_location,0.21529895067214966,0.9999999403953552,True
0f5d7b5b-869b-4bdd-9e9b-4d6f7bfa35f4,yes there is a bag in the office,yes,existence_location,0.180852010846138,1.0,True
7a0e6e56-a50c-45c2-a7cb-4b7364d9b60e,yes there is a ball in the office,yes,existence_location,0.29867157340049744,1.0,True
e86ab8ca-6d2d-4f72-8033-c16d26179b7d,yes there is a book on the desk in the office,yes,existence_location,0.08988978713750839,1.0,True
3a8b2f19-08a7-45e7-b6b0-493c682b942d,yes there is a box in the office,yes,existence_location,0.25277021527290344,1.0,True
561c945d-223c-44aa-afc3-910ffa04e5a7,yes there is a chair in the office,yes,existence_location,0.2386477291584015,1.0,True
a9d33751-258e-4d8f-b4d5-8253ce9a838a,yes there is a cup in the office,yes,existence_location,0.246285542845726,1.0,True
56a7dce3-4d23-4ed7-bda7-21d97cfbc07b,yes there is a desk in the office,yes,existence_location,0.16986332833766937,1.0,True
7eae92e8-1362-4185-b84d-b85388dd6b10,yes there is a door in the office,yes,existence_location,0.3328363299369812,1.0,True
6a7c3cd2-1101-43e4-ab14-78754458be4f,yes there is a door handle in the office,yes,existence_location,0.2746863067150116,1.0,True
92062bd6-121f-462b-b86c-553d9b07b5d5,yes there is a jacket in the office hanging on the wall,yes,existence_location,0.021008122712373734,1.0,True
91ac975d-3d1b-4357-9684-95822d1c6c3d,no there is no lamp in the office,yes,existence_location,0.11508704721927643,0.6224743127822876,False
66ba93a4-7cc0-4ee1-9ecc-6bb42c4df440,yes,yes,existence_location,1.0,1.0,True
544d1049-5b4d-49c7-8fae-087606fe06ee,yes there is a teddy bear in the office,yes,existence_location,0.1701306700706482,1.0,True
2dbe704e-dc20-4c4e-81fe-93065c80fdbb,yes there is a window in the office,yes,existence_location,0.20682364702224731,1.0,True
1264a917-2385-4016-b0e9-7b2b24f67829,yes there is a wine bottle in the office,yes,existence_location,0.16013523936271667,1.0,True
2f077905-bc64-40ea-a6e3-fbf3f2d77d48,no there is no apple in the living room the apple is in the office area,yes,existence_location,0.03510095924139023,0.6224743127822876,False
e2f8fa9f-adc2-4b09-b370-af50b1095300,no there is no bag in the living room there is a handbag in the hallway,yes,existence_location,0.0026564961299300194,0.6224743127822876,False
74675041-8424-429c-80c0-be6d0c34a8c7,yes there is a soccer ball on the floor,yes,existence_location,0.23677252233028412,1.0,True
c03e4b02-64a9-455e-ae92-35722eff8a7e,no there is no book mentioned in the description of the living room,yes,existence_location,-0.04770282655954361,0.6224743127822876,False
691c5f47-220c-4086-a85c-ccc823bb2372,yes there is a bookshelf in the living room,yes,existence_location,0.06022882089018822,1.0,True
49fe5d69-73a9-4d3c-8614-6f0bafb1fce4,yes there is a chair in the living room,yes,existence_location,0.21972008049488068,1.0,True
4e4552fa-b6c4-4f71-9400-f3e58e054fe2,yes there is a clear glass cup on the coffee table in the living room,yes,existence_location,0.13883696496486664,1.0,True
c9fcf233-dc81-46c6-956d-9ffd877e3de4,yes there is a desk in the living room,yes,existence_location,0.13342110812664032,1.0,True
d513d858-4d07-4624-b69a-54dc4c69edff,yes there is a blue door in the living room,yes,existence_location,0.1693241000175476,1.0,True
d54494d5-a02b-46c9-be07-e45f134eb771,yes there is a door handle in the living room,yes,existence_location,0.20763257145881653,1.0,True
8753be83-64a3-4515-a8dc-f13914f42bd5,yes there is a pair of white headphones on the coffee table,yes,existence_location,0.16446231305599213,1.0,True
ec769de5-01d4-4938-a168-46e0b2f81f49,yes there is a lamp in the living room,yes,existence_location,0.1548442840576172,1.0,True
cf81295e-bd0c-4717-93ae-39bda22e8157,no there is no ottoman in the living room,yes,existence_location,0.015375997871160507,0.6224743127822876,False
b5bffb99-9b56-437b-b3c3-63d2250c3198,yes there is a painting in the living room,yes,existence_location,0.11349388211965561,1.0,True
e6aab649-e30a-4934-8f5b-aa2c4e141314,no there is no robot in the living room,yes,existence_location,0.04154612123966217,0.6224743127822876,False
70299f82-960c-4550-b563-33e6ab3ba140,no there is no rubiks cube in the living room,yes,existence_location,0.03769848868250847,0.6224743127822876,False
95a67796-b536-4d9d-8d34-0f676d41941c,yes there is a pair of black shoes in the living room,yes,existence_location,0.0964282676577568,1.0,True
b7209785-9850-44aa-83c7-6a0103846ab1,yes there is a brown sofa in the living room,yes,existence_location,0.11060748994350433,1.0,True
3834cc6c-5fc2-4708-96f1-7d2c9b44fa7b,no there is no tshirt in the living room the living room image shows a blue carpet and a white wall without any clothing items,yes,existence_location,-0.03117275983095169,0.6224743127822876,False
27779aa0-4474-4306-a297-8c8aee88c1b2,yes there is a table in the living room,yes,existence_location,0.2525635063648224,1.0,True
c5cf7f92-e63f-488b-b9d8-d139c2eca682,no there is no teapot in the living room,yes,existence_location,0.04838119447231293,0.6224743127822876,False
bb08b69f-8eed-42fe-8c76-8a7f033e503c,yes there is a teddy bear in the living room,yes,existence_location,0.13271541893482208,1.0,True
a484899b-754f-48cb-b3a6-07982ab10158,no there is no trophy in the living room,yes,existence_location,0.03655276820063591,0.6224743127822876,False
d3962fc4-fc6f-4536-87b9-398d1696948d,yes there is a vase in the living room it is placed on the white table in the topleft photo of the collage,yes,existence_location,0.06240561977028847,1.0,True
dd4772c3-49c1-4501-a843-3ac9b7ddcf97,yes there is a window in the living room,yes,existence_location,0.19882380962371826,1.0,True
9667ddeb-8b2b-4b82-9261-ff4a0a015c1b,no the wine bottle is in the office room,yes,existence_location,-0.01100169774144888,0.5842092037200928,False
8d6bdf1f-0d23-4b8b-a07b-5b6abead1ca8,yes there is a wine glass in the living room on the table,yes,existence_location,0.12077412754297256,1.0,True
4f6cdad5-524a-4dc0-87d1-81225ac308f2,yes there is a door in the hallway,yes,existence_location,0.24992910027503967,1.0,True
5e8aa8db-b7da-4e27-b86a-117f39c77ec6,yes there is a door handle in the hallway,yes,existence_location,0.20089159905910492,1.0,True
1cf923a6-e6ee-43fe-98e9-4c7525d06b43,yes there is a lamp in the hallway,yes,existence_location,0.14903439581394196,1.0,True
176ab557-ab11-423c-a6ee-57976484c557,yes there is a notice board in the hallway,yes,existence_location,0.12202776223421097,1.0,True
548929dd-7ca6-424a-8893-77558ef7c59a,yes there is a sign on the wall,yes,existence_location,0.22018682956695557,1.0,True
247f0175-6097-4c90-96ad-11793971a047,no there is no window in the hallway,yes,existence_location,0.05918091535568237,0.6224743127822876,False
6dc9acd4-470b-4fcb-bba5-2f8f62f7c23e,no there is no piano in the hallway,no,existence_location,0.29109612107276917,0.9999999403953552,True
95185fbf-d695-4ac8-9bf2-eb61002b8630,no there is no dishwasher in the hallway,no,existence_location,0.26750627160072327,0.9999999403953552,True
b9b8cb8c-93d7-47d3-891a-147411b43b5c,no there is no mirror in the hallway,no,existence_location,0.2482307255268097,0.9999999403953552,True
34f155c4-7dbf-43c9-99d3-c364dff0c1c2,no there is no wine glass in the office,no,existence_location,0.26781392097473145,0.9999999403953552,True
356ed8b5-fe27-463b-aa5a-e29b0c5da854,no there is no utensil holder in the living room,no,existence_location,0.2678942382335663,0.9999999403953552,True
6e2c129f-6b32-429c-9180-1f960cd7980a,no,no,existence_location,0.9999999403953552,0.9999999403953552,True
ed542191-e948-455f-b4d9-9d41a4c0d19f,no there is no vacuum cleaner in the hallway,no,existence_location,0.23543338477611542,0.9999999403953552,True
0d5edfb8-6ce2-4e4d-81a3-968856a35559,yes,no,existence_location,0.3410777747631073,0.3410777747631073,False
c0e6c49e-6d3f-4013-a2a7-b9e8b2847f61,no there is no bag in the hallway,no,existence_location,0.32146161794662476,0.9999999403953552,True
02bfbdb8-64b3-4aec-8b0d-fe8aa7973fd9,yes,no,existence_location,0.3410777747631073,0.3410777747631073,False
c1454f1a-fb65-4b27-81ae-6457789ff49d,yes an ironing board is present in the office as seen in multiple images throughout the collage,no,existence_location,-0.06773745268583298,0.4441228210926056,False
0c028449-1eb5-4d58-a426-07aa2345a547,no,no,existence_location,0.9999999403953552,0.9999999403953552,True
72ac95ac-6422-4ca9-bcab-c042d3114643,no there is no fruit bowl in the office,no,existence_location,0.3974620997905731,0.9999999403953552,True
24eea10f-fa77-45c7-9c63-46c755afcc45,no there is no dryer in the living room,no,existence_location,0.25885939598083496,0.9999999403953552,True
f71c6f25-c9f5-4650-ab23-14e70e3eab31,yes,no,existence_location,0.3410777747631073,0.3410777747631073,False
342fd0e3-f461-412c-92f0-6ed00e34c6b7,no there is no range oven in the office,no,existence_location,0.275900661945343,0.9999999403953552,True
c377aeb0-1bd3-4626-9221-4ba47902703f,yes,no,existence_location,0.3410777747631073,0.3410777747631073,False
ad527ebf-8304-4f87-b386-6622f8f1c24d,no there is no book in the hallway,no,existence_location,0.31945356726646423,0.9999999403953552,True
5bc4ac9a-a377-4ef3-b39e-01ce8be8b1ac,no there is no toilet in the hallway,no,existence_location,0.33218997716903687,0.9999999403953552,True
42759592-4558-4e7d-9c5d-2ebeb058af54,yes,no,existence_location,0.3410777747631073,0.3410777747631073,False
530b55cd-7e99-41a4-867e-875a7df7b712,no there is no kettle in the living room,no,existence_location,0.25846102833747864,0.9999999403953552,True
6b8c00a2-f9b2-4422-bcb2-039babc726ce,yes,no,existence_location,0.3410777747631073,0.3410777747631073,False
61a2c746-328e-4fae-9751-01d8ebfd5949,no there is no fireplace in the office,no,existence_location,0.2803056538105011,0.9999999403953552,True
44e69571-a7f9-423c-95e8-ae5044a565cb,no there is no dresser in the office,no,existence_location,0.3713998794555664,0.9999999403953552,True
bfc547eb-3a90-42a6-9378-ff5fcc67eac3,yes there is a refrigerator in the office,no,existence_location,-0.0052916668355464935,0.4441228210926056,False
c2974b89-0b14-48fc-a475-d45496b3bb1e,no there is no tv stand in the hallway,no,existence_location,0.25105154514312744,0.9999999403953552,True
952a5e75-19eb-4955-b61f-a62c298a168e,no there is no washer in the living room,no,existence_location,0.2904926538467407,0.9999999403953552,True
089582a4-cf59-40ea-a25e-568e10dc33c0,no there is no bathtub in the living room,no,existence_location,0.2793444097042084,0.9999999403953552,True
3c0fef91-ab39-495a-ada0-3e0a68c1730e,no there is no pan in the hallway,no,existence_location,0.32284626364707947,0.9999999403953552,True
be361483-e604-4514-87ef-2a1da575d87d,no there is no washer in the hallway,no,existence_location,0.3061012923717499,0.9999999403953552,True
e245b477-5815-4f45-8994-f43704778625,no there is no robot in the hallway,no,existence_location,0.3172118365764618,0.9999999403953552,True
61674878-a375-48f8-b4b8-2f02fccdfa08,yes,no,existence_location,0.3410777747631073,0.3410777747631073,False
6a1f9518-8194-49ad-9f8e-61b454fac607,no there is no coffee machine in the living room,no,existence_location,0.2291664183139801,0.9999999403953552,True
03cc7131-856b-43b2-8e98-a69a4f7aec71,no there is no refrigerator in the living room,no,existence_location,0.2352931797504425,0.9999999403953552,True
0588c46c-6e48-4200-92fa-b792e7577d3a,no there is no bed in the office,no,existence_location,0.36456984281539917,0.9999999403953552,True
5ab5614b-a69a-49dd-88f1-931a52e2793d,no,no,existence_location,0.9999999403953552,0.9999999403953552,True
3f2fd78f-c196-4086-a15c-0d4fa519024c,no there is no toilet in the office,no,existence_location,0.35858801007270813,0.9999999403953552,True
6060de3c-836b-47dc-aeb4-04fbf52ff81b,yes,no,existence_location,0.3410777747631073,0.3410777747631073,False
274792b7-d480-46d2-91e9-25d5a3c10458,no there is no food processor in the living room,no,existence_location,0.2425888180732727,0.9999999403953552,True
3a4be50f-92f7-46ce-8ecb-00ced57e8651,no there is no towel rack in the hallway,no,existence_location,0.24997268617153168,0.9999999403953552,True
4f4d6800-94b3-4d72-b378-7ad769a705a7,yes,no,existence_location,0.3410777747631073,0.3410777747631073,False
797aa1f2-4c30-43b0-8b2f-65aa7e1dd128,no,no,existence_location,0.9999999403953552,0.9999999403953552,True
07482416-5f6d-4dca-bd44-120c18ff728c,no there is no dressing table in the hallway,no,existence_location,0.2367309182882309,0.9999999403953552,True
0ab835a7-4d8b-4975-a79e-43e9974a5e98,no there is no towel rack in the living room,no,existence_location,0.23283883929252625,0.9999999403953552,True
ffea1ce8-5176-4cae-a7c2-6cf4bc2eb67c,no there is no painting in the hallway,no,existence_location,0.28947192430496216,0.9999999403953552,True
5949db9f-707f-4dfe-a9c3-2b2b6874f63f,no there is no shower in the office the images depict various office furniture and equipment but do not include a shower or any bathroom facilities,no,existence_location,0.11907967925071716,0.9999999403953552,True
a59f5d1d-9309-43cd-bc51-2efc71a13e4d,no,no,existence_location,0.9999999403953552,0.9999999403953552,True
bfe2ec33-28be-4f58-83b3-8d5381f430b0,no there is no microwave in the office,no,existence_location,0.22148337960243225,0.9999999403953552,True
951a6677-98cc-412a-be35-e5ce798d104a,there are two bags in the office one black bag on the floor and one brown bag hanging on the wall,two,count_location,0.1803351193666458,0.9999998807907104,True
6c997a64-c223-42e7-b84d-320e8cf323e8,there are no balls in the office,one,count_location,0.055063821375370026,0.5186835527420044,False
d899a598-72f7-4c88-a72c-0e6dac0dd6f5,there are three books on the shelf in the office,one,count_location,0.04101129248738289,0.5186835527420044,False
485f50b6-fa12-4b40-b2e7-f2414b4ca875,there are 5 boxes in the office,one,count_location,0.09599138796329498,0.5186835527420044,False
2c32f4ed-4f55-4494-abf2-71c2dc9f3b1f,there are 5 chairs in the office,two,count_location,-0.0867103859782219,0.45246848464012146,False
350157c5-d369-4c7c-86f1-dc90e87cd239,there are 5 cups in the office,one,count_location,0.14857088029384613,0.5186835527420044,False
e117d777-1291-463a-bb5a-88cf5fa3daee,there are four desks in the office,one,count_location,0.0636012926697731,0.5186835527420044,False
17177c87-ab6c-4578-9cd7-26dc2fa73253,there are four doors in the office,one,count_location,0.10778282582759857,0.5186835527420044,False
86e36717-417e-4046-baa2-d8cde78ea9a4,there are 8 door handles in the office,one,count_location,0.10792437940835953,0.5186835527420044,False
8c3e382f-c32f-4bfe-978c-52c43d8b3175,there are two jackets in the office,one,count_location,0.1695760041475296,0.6104679107666016,False
d4253fd3-58e9-4a8b-8893-a7ca81ed13c1,there are two lamps in the office,two,count_location,0.26982736587524414,0.9999998807907104,True
789a7a64-90d4-4522-a9ac-4317e951b99b,there is one rubiks cube in the office,one,count_location,0.2221762090921402,1.0000001192092896,True
c5262fe6-ad5c-41b7-965d-da0027ef2151,there are two teddy bears in the office,one,count_location,0.13508674502372742,0.6104679107666016,False
4d1b58f8-f8e8-460d-8268-30a102a36e81,there are three windows in the office,two,count_location,0.07244138419628143,0.4540674686431885,False
494cd53f-ebcb-4f50-bbf7-703f473986ee,there are 12 wine bottles in the office,one,count_location,0.0855998694896698,0.5186835527420044,False
62ff121f-fbb7-4722-b0dd-fb918c3523a0,there are 5 apples in the living room,two,count_location,-0.06461542844772339,0.45246848464012146,False
f0cd39b4-a287-4fed-b190-77d9e196f462,there are two bags in the living room,three,count_location,0.11664091795682907,0.4540674686431885,False
2cfbc5c1-96cf-4643-a199-77e614e6aa8a,there are no balls in the living room the shelf is empty,one,count_location,-0.06407193094491959,0.5186835527420044,False
b3a14b85-b133-4ae9-8ab9-b496512cebe4,there are three books on the coffee table,one,count_location,0.06431510299444199,0.5186835527420044,False
4fbf9bee-b2ec-45c8-9c05-3ac612138c30,there are two bookshelves in the living room,one,count_location,0.05286097899079323,0.6104679107666016,False
c92f818b-15b5-4b9b-ada7-22264939497a,there are two chairs in the living room,three,count_location,0.04747975617647171,0.4540674686431885,False
ce65cd90-b87a-4471-8877-f2a597d5d2da,there are two cups in the living room,one,count_location,0.12167367339134216,0.6104679107666016,False
ba533668-4213-4440-857c-9e2842723fed,there are two desks in the living room,one,count_location,0.11159548163414001,0.6104679107666016,False
ee1dddf7-59b2-4a99-bdb2-b4e307167017,there are two doors in the living room,one,count_location,0.09590338170528412,0.6104679107666016,False
d31b3cdb-8aeb-413a-b695-2002f84bf794,there are two door handles in the living room,one,count_location,0.07183375209569931,0.6104679107666016,False
4f0d26d3-9f45-4bfa-9ae8-9a8a69e55894,there are two headphones in the living room,one,count_location,0.07178054749965668,0.6104679107666016,True
ef6403e5-c317-4108-976b-72e2e1adf7e1,there is one lamp in the living room,four,count_location,0.019711697474122047,0.3734283149242401,False
472189f2-b3f0-4fe5-9e09-54678b2df8bb,there are two ottomans in the living room,one,count_location,0.08679676055908203,0.6104679107666016,False
02803ccd-915b-48e3-b3b3-2e05b72fa674,there are two paintings in the living room,two,count_location,0.2748226523399353,0.9999998807907104,True
f6dbe61b-3705-4daf-8296-46d30b368267,there are two robots in the living room,three,count_location,0.17417991161346436,0.4540674686431885,False
1f4cf8b5-dbd7-4b7c-b323-0dbfc528b311,there are 3 rubiks cubes in the living room,three,count_location,0.347093790769577,0.8668947219848633,False
b36bfe22-7c6e-494b-99dc-b2dde7e0e81b,there are two shoes in the living room,one,count_location,0.08039741218090057,0.6104679107666016,False
6d95a4a7-4afb-46d2-9888-09c4c23b08ea,there are three sofas in the living room,one,count_location,0.034964222460985184,0.5186835527420044,False
e919d3bd-e60f-44b2-91ca-a5200b774f04,there are two orange tshirts hanging on the back of the chair in the living room,one,count_location,0.08039622008800507,0.6104679107666016,False
3e6ffc67-0e1c-40d6-8710-d59a6d178fed,there are two tables in the living room,one,count_location,0.10368362069129944,0.6104679107666016,False
c029e9cf-1e81-4d85-ab9c-66830bb8fe12,there are 2 teapots in the living room,one,count_location,0.11057069152593613,0.6543135046958923,False
12f545d1-c0b5-4b49-bd6c-80f267bddb8a,there are two teddy bears on the couch,one,count_location,0.001668206648901105,0.6104679107666016,False
ae7c226b-df66-4887-b49a-466f83c7f7ef,there are two trophies on the wooden shelf in the living room,one,count_location,0.17070350050926208,0.6104679107666016,False
654c9ccc-bf77-4b34-b597-b342950bb3fb,there are no vases in the living room,two,count_location,0.0025178533978760242,0.45246848464012146,False
c4a543a6-6241-4b20-8b9e-2ea6a0ae03e1,there are two windows in the living room,two,count_location,0.19825559854507446,0.9999998807907104,True
6e82a330-8eb5-46e8-946c-887a92e42d23,there are two wine bottles on the coffee table,two,count_location,0.21356400847434998,0.9999998807907104,True
732d03cc-9978-46f9-a951-18ef04f68a7d,there are two wine glasses on the coffee table,one,count_location,0.12299702316522598,0.6104679107666016,False
84db96da-5984-44ac-9a3e-eb9d5dd33c5e,there are 20 doors in the hallway,six,count_location,0.17198337614536285,0.37072816491127014,False
ca92db18-a387-4f8e-af83-23e7270fbddb,there are 15 door handles in the hallway,four,count_location,0.21725744009017944,0.4159936010837555,False
589c7c37-9f71-4be3-939b-58b6877aea5b,there are two lamps in the hallway,five,count_location,0.0018136135768145323,0.3750613331794739,False
ec0c23f3-5961-4e32-9eb6-1690ff0d0c32,there are two notice boards in the hallway,three,count_location,0.11108054965734482,0.4540674686431885,False
d4cbb9b0-249c-498f-b2ac-9f5ab46f8be4,there are two signs in the hallway,nine,count_location,0.028548186644911766,0.4405063986778259,False
