question_id,source,random_path,random_path_length,forward_only_path,forward_only_path_length,shortest_path_to_object,shortest_path_to_object_length,shortest_path_to_optimal_view,shortest_path_to_optimal_view_length
deb48db2-49bb-4818-8fb8-f76bb91f3dc9,"Node<1, 2, 2>","[Node<1, 2, 2>, Node<1, 1, 2>, Node<1, 1, 1>, Node<1, 2, 1>, Node<1, 3, 1>, Node<1, 0, 1>, Node<1, 0, 2>, Node<0, 0, 2>, Node<0, 0, 1>, Node<0, 1, 1>, Node<0, 1, 0>, Node<0, 2, 0>, Node<0, 1, 0>, Node<0, 2, 0>, Node<0, 3, 0>, Node<0, 3, 1>]",16,"[Node<1, 2, 2>, Node<2, 2, 2>]",2,"[Node<1, 2, 2>, Node<1, 1, 2>, Node<1, 0, 2>, Node<1, 0, 1>]",4,"[Node<1, 2, 2>, Node<1, 1, 2>, Node<1, 0, 2>, Node<0, 0, 2>, Node<0, 0, 1>, Node<0, 0, 0>]",6
ba066f28-e90d-4805-a50a-dec1eb9f0382,"Node<0, 0, 0>","[Node<0, 0, 0>, Node<0, 1, 0>, Node<0, 0, 0>, Node<0, 3, 0>, Node<0, 3, 1>, Node<0, 0, 1>, Node<0, 1, 1>, Node<0, 1, 0>, Node<0, 0, 0>, Node<0, 1, 0>, Node<0, 2, 0>, Node<0, 1, 0>, Node<0, 2, 0>, Node<0, 3, 0>, Node<0, 3, 1>, Node<0, 3, 2>]",16,"[Node<0, 0, 0>]",1,"[Node<0, 0, 0>, Node<0, 0, 1>, Node<0, 1, 1>]",3,"[Node<0, 0, 0>, Node<0, 0, 1>, Node<0, 0, 2>, Node<0, 1, 2>]",4
10778afa-73a6-4bf3-a6e8-51241baced29,"Node<3, 2, 2>","[Node<3, 2, 2>, Node<3, 3, 2>, Node<3, 3, 1>, Node<3, 0, 1>, Node<3, 0, 0>, Node<3, 1, 0>, Node<3, 1, 1>, Node<3, 2, 1>, Node<3, 1, 1>, Node<3, 2, 1>, Node<3, 3, 1>, Node<3, 3, 2>, Node<3, 2, 2>, Node<3, 1, 2>, Node<3, 1, 1>, Node<3, 2, 1>]",16,"[Node<3, 2, 2>]",1,"[Node<3, 2, 2>, Node<3, 3, 2>, Node<2, 3, 2>, Node<2, 0, 2>, Node<1, 0, 2>, Node<1, 0, 1>, Node<1, 1, 1>, Node<1, 2, 1>]",8,"[Node<3, 2, 2>, Node<3, 3, 2>, Node<2, 3, 2>, Node<2, 0, 2>, Node<1, 0, 2>, Node<1, 0, 1>, Node<1, 0, 0>, Node<1, 1, 0>, Node<1, 2, 0>]",9
d913d2dc-16bf-49d6-bc8e-3a095508f272,"Node<1, 2, 0>","[Node<1, 2, 0>, Node<1, 2, 1>, Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 2, 1>, Node<2, 1, 1>, Node<2, 2, 1>, Node<2, 3, 1>, Node<2, 3, 0>, Node<2, 0, 0>, Node<2, 0, 1>, Node<2, 0, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<3, 1, 0>]",16,"[Node<1, 2, 0>, Node<2, 2, 0>]",2,"[Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<4, 0, 0>]",6,"[Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 1, 0>, Node<6, 1, 0>]",9
585a0e4b-63fb-43cb-ba57-81b20531aa25,"Node<7, 3, 1>","[Node<7, 3, 1>, Node<7, 3, 2>, Node<7, 2, 2>, Node<7, 3, 2>, Node<4, 3, 2>, Node<4, 3, 1>, Node<4, 3, 2>, Node<4, 0, 2>, Node<4, 0, 1>, Node<4, 1, 1>, Node<4, 1, 0>, Node<7, 1, 0>, Node<7, 2, 0>, Node<7, 1, 0>, Node<7, 0, 0>, Node<7, 0, 1>]",16,"[Node<7, 3, 1>, Node<4, 3, 1>]",2,"[Node<7, 3, 1>, Node<4, 3, 1>, Node<4, 2, 1>, Node<3, 2, 1>, Node<3, 3, 1>, Node<2, 3, 1>, Node<2, 0, 1>]",7,"[Node<7, 3, 1>, Node<4, 3, 1>, Node<4, 2, 1>, Node<3, 2, 1>, Node<3, 3, 1>, Node<2, 3, 1>, Node<2, 0, 1>, Node<1, 0, 1>, Node<0, 0, 1>]",9
5c52c974-ecc9-416e-b991-6427111fc3aa,"Node<5, 0, 2>","[Node<5, 0, 2>, Node<5, 0, 1>, Node<5, 3, 1>, Node<5, 2, 1>, Node<4, 2, 1>, Node<3, 2, 1>, Node<3, 3, 1>, Node<2, 3, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<2, 1, 2>, Node<2, 0, 2>, Node<1, 0, 2>, Node<1, 0, 1>, Node<1, 0, 2>, Node<1, 3, 2>]",16,"[Node<5, 0, 2>]",1,"[Node<5, 0, 2>, Node<5, 0, 1>, Node<5, 0, 0>, Node<5, 3, 0>]",4,"[Node<5, 0, 2>, Node<5, 1, 2>, Node<6, 1, 2>, Node<6, 0, 2>, Node<6, 0, 1>, Node<6, 0, 0>, Node<6, 3, 0>]",7
b1174b9e-7e46-41f3-8262-b3bab40eb7f3,"Node<1, 3, 0>","[Node<1, 3, 0>, Node<1, 0, 0>, Node<0, 0, 0>, Node<0, 1, 0>, Node<0, 0, 0>, Node<0, 3, 0>, Node<0, 3, 1>, Node<0, 3, 0>, Node<0, 3, 1>, Node<0, 0, 1>, Node<0, 0, 0>, Node<0, 3, 0>, Node<0, 2, 0>, Node<0, 3, 0>, Node<0, 2, 0>, Node<0, 2, 1>]",16,"[Node<1, 3, 0>]",1,"[Node<1, 3, 0>, Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>]",6,"[Node<1, 3, 0>, Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<4, 0, 0>]",7
da85cadf-02ab-4680-bddd-1d3fa0364520,"Node<1, 1, 1>","[Node<1, 1, 1>, Node<1, 0, 1>, Node<1, 1, 1>, Node<1, 1, 2>, Node<1, 2, 2>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 3, 1>, Node<2, 3, 0>, Node<2, 2, 0>, Node<2, 1, 0>, Node<2, 1, 1>, Node<2, 0, 1>, Node<1, 0, 1>, Node<1, 0, 2>, Node<0, 0, 2>]",16,"[Node<1, 1, 1>]",1,"[Node<1, 1, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<4, 0, 1>, Node<4, 1, 1>]",8,"[Node<1, 1, 1>, Node<1, 1, 0>, Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<4, 0, 0>, Node<4, 1, 0>, Node<7, 1, 0>]",10
02faf136-3efa-4810-8dec-762a302f2055,"Node<5, 0, 0>","[Node<5, 0, 0>, Node<5, 1, 0>, Node<5, 2, 0>, Node<5, 3, 0>, Node<5, 3, 1>, Node<5, 0, 1>, Node<5, 0, 2>, Node<5, 0, 1>, Node<5, 3, 1>, Node<5, 0, 1>, Node<5, 1, 1>, Node<6, 1, 1>, Node<6, 2, 1>, Node<6, 1, 1>, Node<6, 0, 1>, Node<6, 0, 2>]",16,"[Node<5, 0, 0>]",1,"[Node<5, 0, 0>, Node<5, 1, 0>, Node<5, 2, 0>, Node<4, 2, 0>, Node<3, 2, 0>, Node<3, 1, 0>]",6,"[Node<5, 0, 0>, Node<5, 0, 1>, Node<5, 1, 1>, Node<5, 2, 1>, Node<4, 2, 1>, Node<3, 2, 1>, Node<3, 3, 1>, Node<2, 3, 1>]",8
8975aaf0-7309-498d-b4c3-eb7591df15e4,"Node<7, 1, 2>","[Node<7, 1, 2>, Node<7, 1, 1>, Node<7, 1, 2>, Node<7, 0, 2>, Node<7, 3, 2>, Node<7, 0, 2>, Node<7, 3, 2>, Node<7, 3, 1>, Node<7, 3, 2>, Node<7, 3, 1>, Node<4, 3, 1>, Node<4, 3, 0>, Node<4, 0, 0>, Node<4, 3, 0>, Node<4, 0, 0>, Node<4, 0, 1>]",16,"[Node<7, 1, 2>]",1,"[Node<7, 1, 2>, Node<7, 0, 2>, Node<7, 0, 1>, Node<7, 3, 1>]",4,"[Node<7, 1, 2>, Node<7, 0, 2>, Node<7, 0, 1>, Node<7, 0, 0>, Node<7, 3, 0>, Node<4, 3, 0>]",6
3e354de8-ad35-4cde-ac3f-33bb88e64abb,"Node<2, 3, 1>","[Node<2, 3, 1>, Node<2, 0, 1>, Node<2, 3, 1>, Node<2, 3, 2>, Node<2, 0, 2>, Node<2, 1, 2>, Node<3, 1, 2>, Node<3, 0, 2>, Node<4, 0, 2>, Node<4, 1, 2>, Node<4, 1, 1>, Node<4, 2, 1>, Node<4, 2, 0>, Node<4, 1, 0>, Node<4, 2, 0>, Node<4, 3, 0>]",16,"[Node<2, 3, 1>]",1,"[Node<2, 3, 1>, Node<2, 0, 1>, Node<1, 0, 1>]",3,"[Node<2, 3, 1>, Node<2, 0, 1>, Node<1, 0, 1>, Node<0, 0, 1>, Node<0, 0, 0>]",5
cc709013-67da-4826-b5f3-cc8a6bffefbc,"Node<4, 0, 1>","[Node<4, 0, 1>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 3, 0>, Node<5, 3, 1>, Node<5, 3, 2>, Node<5, 0, 2>, Node<5, 1, 2>, Node<5, 0, 2>, Node<5, 3, 2>, Node<5, 2, 2>, Node<5, 2, 1>, Node<5, 3, 1>, Node<5, 3, 2>, Node<5, 2, 2>, Node<5, 1, 2>]",16,"[Node<4, 0, 1>, Node<5, 0, 1>]",2,"[Node<4, 0, 1>, Node<4, 1, 1>, Node<4, 2, 1>, Node<3, 2, 1>, Node<3, 1, 1>]",5,"[Node<4, 0, 1>, Node<4, 1, 1>, Node<4, 2, 1>, Node<3, 2, 1>, Node<3, 1, 1>]",5
f3a58e02-5792-461a-a555-56bc4027bc72,"Node<7, 3, 0>","[Node<7, 3, 0>, Node<7, 2, 0>, Node<7, 3, 0>, Node<7, 3, 1>, Node<4, 3, 1>, Node<4, 3, 0>, Node<4, 2, 0>, Node<4, 2, 1>, Node<4, 1, 1>, Node<4, 0, 1>, Node<4, 3, 1>, Node<4, 0, 1>, Node<4, 0, 2>, Node<4, 3, 2>, Node<4, 0, 2>, Node<5, 0, 2>]",16,"[Node<7, 3, 0>, Node<4, 3, 0>]",2,"[Node<7, 3, 0>, Node<7, 3, 1>]",2,"[Node<7, 3, 0>, Node<4, 3, 0>, Node<4, 0, 0>, Node<4, 0, 1>]",4
4f67817b-758d-4078-9509-23d67561b5b3,"Node<1, 3, 0>","[Node<1, 3, 0>, Node<1, 0, 0>, Node<1, 1, 0>, Node<1, 2, 0>, Node<1, 2, 1>, Node<1, 3, 1>, Node<1, 3, 0>, Node<1, 3, 1>, Node<1, 2, 1>, Node<1, 1, 1>, Node<1, 1, 0>, Node<1, 1, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 2, 0>, Node<2, 3, 0>]",16,"[Node<1, 3, 0>]",1,"[Node<1, 3, 0>, Node<1, 0, 0>]",2,"[Node<1, 3, 0>, Node<1, 0, 0>, Node<0, 0, 0>]",3
9de78962-2eb3-4714-b237-f02a36b80026,"Node<0, 1, 1>","[Node<0, 1, 1>, Node<0, 2, 1>, Node<0, 2, 0>, Node<0, 3, 0>, Node<0, 2, 0>, Node<1, 2, 0>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 3, 1>, Node<2, 0, 1>, Node<2, 1, 1>, Node<2, 0, 1>, Node<2, 3, 1>, Node<2, 0, 1>, Node<1, 0, 1>, Node<1, 0, 2>]",16,"[Node<0, 1, 1>]",1,"[Node<0, 1, 1>, Node<0, 2, 1>, Node<1, 2, 1>]",3,"[Node<0, 1, 1>, Node<0, 1, 2>, Node<0, 2, 2>, Node<1, 2, 2>, Node<2, 2, 2>]",5
86fc7c74-dec2-494a-9b2c-7185529b0300,"Node<0, 2, 0>","[Node<0, 2, 0>, Node<0, 2, 1>, Node<0, 1, 1>, Node<0, 1, 0>, Node<0, 1, 1>, Node<0, 1, 0>, Node<0, 0, 0>, Node<0, 3, 0>, Node<0, 2, 0>, Node<0, 1, 0>, Node<0, 0, 0>, Node<0, 0, 1>, Node<0, 3, 1>, Node<0, 3, 2>, Node<0, 0, 2>, Node<0, 1, 2>]",16,"[Node<0, 2, 0>, Node<1, 2, 0>, Node<2, 2, 0>]",3,"[Node<0, 2, 0>, Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 1, 0>]",4,"[Node<0, 2, 0>, Node<0, 2, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<4, 0, 1>, Node<4, 1, 1>, Node<7, 1, 1>]",10
7bf38834-ed2e-4053-a4d1-a61124f0b1db,"Node<1, 3, 2>","[Node<1, 3, 2>, Node<1, 0, 2>, Node<0, 0, 2>, Node<0, 1, 2>, Node<0, 1, 1>, Node<0, 0, 1>, Node<0, 3, 1>, Node<0, 3, 0>, Node<0, 3, 1>, Node<0, 0, 1>, Node<0, 0, 2>, Node<0, 1, 2>, Node<0, 1, 1>, Node<0, 1, 2>, Node<0, 1, 1>, Node<0, 1, 0>]",16,"[Node<1, 3, 2>]",1,"[Node<1, 3, 2>, Node<1, 0, 2>, Node<1, 0, 1>]",3,"[Node<1, 3, 2>, Node<1, 0, 2>, Node<0, 0, 2>, Node<0, 0, 1>]",4
f33f08b2-88c8-4e4f-ac65-5efba0a502b5,"Node<2, 3, 1>","[Node<2, 3, 1>, Node<2, 0, 1>, Node<2, 3, 1>, Node<2, 0, 1>, Node<2, 1, 1>, Node<2, 1, 2>, Node<2, 0, 2>, Node<2, 0, 1>, Node<2, 0, 2>, Node<2, 1, 2>, Node<2, 0, 2>, Node<2, 3, 2>, Node<2, 2, 2>, Node<2, 1, 2>, Node<3, 1, 2>, Node<3, 2, 2>]",16,"[Node<2, 3, 1>]",1,"[Node<2, 3, 1>, Node<2, 0, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>]",5,"[Node<2, 3, 1>, Node<2, 0, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<3, 0, 0>, Node<4, 0, 0>, Node<5, 0, 0>]",8
0a8f002e-f03c-464b-911b-f70f9c9d0824,"Node<7, 1, 0>","[Node<7, 1, 0>, Node<7, 2, 0>, Node<7, 1, 0>, Node<7, 2, 0>, Node<7, 1, 0>, Node<7, 2, 0>, Node<7, 2, 1>, Node<7, 1, 1>, Node<7, 0, 1>, Node<7, 1, 1>, Node<7, 2, 1>, Node<7, 2, 0>, Node<7, 1, 0>, Node<7, 1, 1>, Node<7, 0, 1>, Node<7, 1, 1>]",16,"[Node<7, 1, 0>]",1,"[Node<7, 1, 0>, Node<7, 0, 0>]",2,"[Node<7, 1, 0>, Node<7, 0, 0>, Node<7, 3, 0>]",3
ec7427dc-1533-45a8-b285-4bf1eed41f44,"Node<2, 1, 2>","[Node<2, 1, 2>, Node<3, 1, 2>, Node<3, 2, 2>, Node<3, 1, 2>, Node<3, 0, 2>, Node<3, 3, 2>, Node<3, 0, 2>, Node<4, 0, 2>, Node<5, 0, 2>, Node<5, 1, 2>, Node<6, 1, 2>, Node<6, 2, 2>, Node<6, 2, 1>, Node<7, 2, 1>, Node<7, 3, 1>, Node<7, 3, 2>]",16,"[Node<2, 1, 2>, Node<3, 1, 2>]",2,"[Node<2, 1, 2>, Node<3, 1, 2>]",2,"[Node<2, 1, 2>, Node<3, 1, 2>]",2
81397b56-899a-4082-8bc9-007fe76d581d,"Node<5, 1, 2>","[Node<5, 1, 2>, Node<6, 1, 2>, Node<6, 1, 1>, Node<6, 2, 1>, Node<7, 2, 1>, Node<7, 2, 2>, Node<7, 3, 2>, Node<4, 3, 2>, Node<4, 2, 2>, Node<4, 2, 1>, Node<4, 3, 1>, Node<4, 3, 0>, Node<4, 2, 0>, Node<3, 2, 0>, Node<3, 1, 0>, Node<3, 0, 0>]",16,"[Node<5, 1, 2>, Node<6, 1, 2>]",2,"[Node<5, 1, 2>, Node<5, 2, 2>]",2,"[Node<5, 1, 2>, Node<5, 1, 1>, Node<5, 2, 1>]",3
1c1578c6-da0c-4f4f-a991-3947ace69189,"Node<6, 0, 0>","[Node<6, 0, 0>, Node<6, 0, 1>, Node<6, 0, 2>, Node<6, 0, 1>, Node<6, 3, 1>, Node<6, 2, 1>, Node<6, 2, 0>, Node<7, 2, 0>, Node<7, 3, 0>, Node<4, 3, 0>, Node<4, 2, 0>, Node<3, 2, 0>, Node<3, 1, 0>, Node<3, 1, 1>, Node<3, 0, 1>, Node<3, 3, 1>]",16,"[Node<6, 0, 0>]",1,"[Node<6, 0, 0>, Node<6, 0, 1>, Node<6, 3, 1>]",3,"[Node<6, 0, 0>, Node<6, 0, 1>, Node<6, 0, 2>, Node<6, 1, 2>, Node<6, 2, 2>, Node<7, 2, 2>, Node<7, 3, 2>, Node<4, 3, 2>]",8
65144040-35f7-435c-889e-f1dacdd6a656,"Node<7, 2, 0>","[Node<7, 2, 0>, Node<7, 3, 0>, Node<4, 3, 0>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 0, 1>, Node<5, 3, 1>, Node<5, 3, 0>, Node<5, 0, 0>, Node<5, 1, 0>, Node<5, 1, 1>, Node<5, 0, 1>, Node<5, 1, 1>, Node<5, 1, 2>, Node<5, 2, 2>, Node<4, 2, 2>]",16,"[Node<7, 2, 0>]",1,"[Node<7, 2, 0>, Node<7, 3, 0>]",2,"[Node<7, 2, 0>, Node<7, 1, 0>, Node<7, 0, 0>]",3
2469280d-5487-4857-827e-a714e211d434,"Node<3, 2, 0>","[Node<3, 2, 0>, Node<3, 2, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<3, 0, 0>, Node<3, 3, 0>, Node<3, 0, 0>, Node<3, 3, 0>, Node<3, 2, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<3, 3, 0>, Node<3, 3, 1>, Node<3, 3, 0>, Node<3, 2, 0>, Node<3, 3, 0>]",16,"[Node<3, 2, 0>]",1,"[Node<3, 2, 0>, Node<3, 2, 1>, Node<3, 3, 1>]",3,"[Node<3, 2, 0>, Node<3, 2, 1>, Node<3, 3, 1>, Node<2, 3, 1>]",4
1b4e60d5-211e-42ed-9737-4b9a1a467f3a,"Node<5, 3, 2>","[Node<5, 3, 2>, Node<5, 3, 1>, Node<5, 3, 2>, Node<5, 2, 2>, Node<5, 3, 2>, Node<5, 2, 2>, Node<4, 2, 2>, Node<4, 2, 1>, Node<4, 2, 2>, Node<4, 2, 1>, Node<4, 1, 1>, Node<4, 0, 1>, Node<4, 1, 1>, Node<4, 1, 2>, Node<7, 1, 2>, Node<7, 1, 1>]",16,"[Node<5, 3, 2>]",1,"[Node<5, 3, 2>, Node<5, 2, 2>, Node<4, 2, 2>, Node<4, 1, 2>, Node<4, 0, 2>, Node<4, 0, 1>]",6,"[Node<5, 3, 2>, Node<5, 0, 2>, Node<5, 1, 2>, Node<6, 1, 2>, Node<6, 0, 2>, Node<6, 0, 1>]",6
681456d6-0ef4-4b6f-b3fa-b9b1dff053fb,"Node<4, 2, 1>","[Node<4, 2, 1>, Node<4, 2, 2>, Node<4, 2, 1>, Node<4, 3, 1>, Node<4, 0, 1>, Node<5, 0, 1>, Node<5, 3, 1>, Node<5, 3, 0>, Node<5, 2, 0>, Node<5, 1, 0>, Node<5, 1, 1>, Node<6, 1, 1>, Node<6, 0, 1>, Node<6, 3, 1>, Node<6, 0, 1>, Node<6, 0, 2>]",16,"[Node<4, 2, 1>, Node<3, 2, 1>]",2,"[Node<4, 2, 1>, Node<3, 2, 1>, Node<3, 3, 1>, Node<2, 3, 1>, Node<2, 0, 1>, Node<2, 0, 0>]",6,"[Node<4, 2, 1>, Node<3, 2, 1>, Node<3, 3, 1>, Node<2, 3, 1>, Node<2, 0, 1>, Node<1, 0, 1>, Node<1, 0, 0>, Node<1, 1, 0>, Node<1, 2, 0>]",9
b209747c-324f-4fac-8fcb-743c0aae92a3,"Node<4, 0, 2>","[Node<4, 0, 2>, Node<4, 3, 2>, Node<4, 2, 2>, Node<4, 3, 2>, Node<4, 0, 2>, Node<4, 1, 2>, Node<7, 1, 2>, Node<7, 1, 1>, Node<7, 1, 2>, Node<7, 0, 2>, Node<6, 0, 2>, Node<6, 1, 2>, Node<6, 2, 2>, Node<6, 3, 2>, Node<6, 2, 2>, Node<6, 2, 1>]",16,"[Node<4, 0, 2>, Node<5, 0, 2>]",2,"[Node<4, 0, 2>, Node<4, 0, 1>]",2,"[Node<4, 0, 2>, Node<4, 0, 1>]",2
93a87777-0d1f-4419-9465-0486f215541d,"Node<0, 3, 1>","[Node<0, 3, 1>, Node<0, 0, 1>, Node<0, 3, 1>, Node<0, 2, 1>, Node<0, 2, 0>, Node<0, 1, 0>, Node<0, 0, 0>, Node<0, 0, 1>, Node<0, 1, 1>, Node<0, 1, 0>, Node<0, 1, 1>, Node<0, 2, 1>, Node<0, 3, 1>, Node<0, 3, 2>, Node<0, 2, 2>, Node<1, 2, 2>]",16,"[Node<0, 3, 1>]",1,"[Node<0, 3, 1>, Node<0, 2, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>]",7,"[Node<0, 3, 1>, Node<0, 2, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<4, 0, 1>, Node<4, 1, 1>, Node<7, 1, 1>, Node<7, 0, 1>, Node<6, 0, 1>, Node<6, 3, 1>]",13
50374b11-528b-4745-8bfb-d73546e47f18,"Node<1, 1, 0>","[Node<1, 1, 0>, Node<1, 1, 1>, Node<1, 0, 1>, Node<1, 1, 1>, Node<1, 0, 1>, Node<0, 0, 1>, Node<0, 0, 0>, Node<0, 0, 1>, Node<0, 1, 1>, Node<0, 0, 1>, Node<0, 0, 0>, Node<0, 1, 0>, Node<0, 2, 0>, Node<0, 3, 0>, Node<0, 3, 1>, Node<0, 3, 2>]",16,"[Node<1, 1, 0>]",1,"[Node<1, 1, 0>, Node<1, 0, 0>]",2,"[Node<1, 1, 0>, Node<1, 0, 0>, Node<0, 0, 0>]",3
5cb89b59-15c9-4ef7-9b17-66489f408df4,"Node<0, 1, 2>","[Node<0, 1, 2>, Node<0, 0, 2>, Node<0, 3, 2>, Node<0, 0, 2>, Node<0, 0, 1>, Node<0, 3, 1>, Node<0, 3, 2>, Node<0, 2, 2>, Node<1, 2, 2>, Node<1, 2, 1>, Node<1, 2, 0>, Node<1, 1, 0>, Node<1, 0, 0>, Node<1, 1, 0>, Node<1, 1, 1>, Node<1, 0, 1>]",16,"[Node<0, 1, 2>]",1,"[Node<0, 1, 2>, Node<0, 2, 2>, Node<1, 2, 2>, Node<2, 2, 2>, Node<2, 1, 2>]",5,"[Node<0, 1, 2>, Node<0, 1, 1>, Node<0, 2, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>]",7
37715860-ce57-49af-bf67-4c376f99bc53,"Node<2, 1, 2>","[Node<2, 1, 2>, Node<3, 1, 2>, Node<3, 0, 2>, Node<4, 0, 2>, Node<4, 3, 2>, Node<4, 0, 2>, Node<5, 0, 2>, Node<5, 0, 1>, Node<5, 0, 2>, Node<5, 3, 2>, Node<5, 0, 2>, Node<5, 0, 1>, Node<5, 0, 0>, Node<5, 0, 1>, Node<5, 1, 1>, Node<5, 1, 0>]",16,"[Node<2, 1, 2>, Node<3, 1, 2>]",2,"[Node<2, 1, 2>, Node<2, 2, 2>]",2,"[Node<2, 1, 2>, Node<2, 1, 1>, Node<2, 2, 1>]",3
c720e456-75ca-4a81-b0ad-008ba511f33a,"Node<7, 3, 1>","[Node<7, 3, 1>, Node<7, 3, 0>, Node<7, 2, 0>, Node<7, 1, 0>, Node<7, 1, 1>, Node<7, 1, 2>, Node<7, 2, 2>, Node<7, 3, 2>, Node<7, 3, 1>, Node<7, 3, 2>, Node<4, 3, 2>, Node<4, 2, 2>, Node<4, 2, 1>, Node<4, 1, 1>, Node<4, 1, 2>, Node<4, 2, 2>]",16,"[Node<7, 3, 1>, Node<4, 3, 1>]",2,"[Node<7, 3, 1>]",1,"[Node<7, 3, 1>, Node<7, 0, 1>, Node<7, 0, 2>]",3
9f926753-4e19-4a58-babe-fd56ddd512cc,"Node<7, 1, 2>","[Node<7, 1, 2>, Node<7, 0, 2>, Node<7, 1, 2>, Node<7, 0, 2>, Node<6, 0, 2>, Node<6, 3, 2>, Node<6, 0, 2>, Node<6, 3, 2>, Node<6, 2, 2>, Node<6, 3, 2>, Node<6, 2, 2>, Node<6, 3, 2>, Node<5, 3, 2>, Node<5, 0, 2>, Node<5, 3, 2>, Node<5, 2, 2>]",16,"[Node<7, 1, 2>]",1,"[Node<7, 1, 2>]",1,"[Node<7, 1, 2>]",1
e6b0a286-e5f9-496e-930d-80d04393028e,"Node<2, 1, 1>","[Node<2, 1, 1>, Node<2, 1, 2>, Node<2, 2, 2>, Node<2, 2, 1>, Node<2, 3, 1>, Node<2, 3, 0>, Node<2, 3, 1>, Node<2, 2, 1>, Node<2, 2, 0>, Node<2, 1, 0>, Node<2, 0, 0>, Node<2, 0, 1>, Node<2, 0, 0>, Node<2, 0, 1>, Node<2, 1, 1>, Node<2, 1, 2>]",16,"[Node<2, 1, 1>, Node<3, 1, 1>]",2,"[Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<4, 0, 1>]",4,"[Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<4, 0, 1>, Node<5, 0, 1>, Node<5, 1, 1>]",6
89893e8e-e617-4b4d-b24c-f2dc9bf8eb86,"Node<5, 1, 1>","[Node<5, 1, 1>, Node<6, 1, 1>, Node<6, 2, 1>, Node<7, 2, 1>, Node<7, 1, 1>, Node<7, 2, 1>, Node<7, 3, 1>, Node<7, 3, 0>, Node<7, 0, 0>, Node<7, 0, 1>, Node<7, 0, 2>, Node<7, 0, 1>, Node<7, 1, 1>, Node<7, 1, 0>, Node<7, 0, 0>, Node<7, 0, 1>]",16,"[Node<5, 1, 1>, Node<6, 1, 1>]",2,"[Node<5, 1, 1>]",1,"[Node<5, 1, 1>, Node<5, 0, 1>, Node<5, 0, 0>]",3
6cf26fc0-65ad-494f-8ccd-32d985ded4b4,"Node<5, 3, 2>","[Node<5, 3, 2>, Node<5, 3, 1>, Node<5, 3, 2>, Node<5, 3, 1>, Node<5, 2, 1>, Node<4, 2, 1>, Node<4, 2, 2>, Node<4, 2, 1>, Node<3, 2, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<4, 0, 1>, Node<4, 3, 1>, Node<4, 2, 1>, Node<3, 2, 1>, Node<3, 2, 2>]",16,"[Node<5, 3, 2>]",1,"[Node<5, 3, 2>, Node<5, 2, 2>, Node<4, 2, 2>, Node<3, 2, 2>, Node<3, 3, 2>]",5,"[Node<5, 3, 2>, Node<5, 2, 2>, Node<4, 2, 2>, Node<3, 2, 2>, Node<3, 3, 2>, Node<2, 3, 2>]",6
