question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
781d31ad-6b3d-4ea8-b153-df94e5cec714,the image above the tshirt is not clear due to the low resolution of the image however it appears to be a printed image or a photograph placed on top of the tshirt without a higher resolution image its challenging to provide a detailed description of the content of the image above the tshirt,['painting'],spatial_object,0.21547439694404602,0.41958630084991455,False
81e58e9f-8152-4793-8036-4c962fb1dc4d,the tshirt is next to a white wall,"['bag', 'sofa', 'chair']",spatial_object,0.2503287196159363,0.28839111328125,False
c195303d-0b7f-481a-bd2b-6420a0d2b863,the description does not provide information about the contents of the table,"['vase', 'rubiks_cube', 'book', 'headphones', 'cup', 'teapot']",spatial_object,0.1553712785243988,0.4594278633594513,False
61e87adb-bbf3-4d03-b871-6a9f0810f5f6,below the teapot there is a wooden surface that appears to be a table or a shelf the exact details of the items on this surface are not clear from the image provided,['table'],spatial_object,0.5376253724098206,0.9999999403953552,True
2c858bd0-9f2d-402c-af9a-a97e517ac01a,the answer cannot be determined from the image provided as there is no teapot visible in any of the photographs,"['cup', 'vase']",spatial_object,0.3603305220603943,0.4630078971385956,False
3f651bc8-be35-4115-bbec-f90b34874ab0,below the teddy bear there is a brown cushion that matches the color of the couch on which it is placed the cushion appears to be part of the couchs seating arrangement and provides an additional layer of comfort,"['desk', 'sofa']",spatial_object,0.5773478746414185,0.9386810064315796,False
de785f72-3563-471d-9bb0-278d8e9fed46,next to the teddy bear is a bottle of wine,"['book', 'rubiks_cube', 'wine_bottle']",spatial_object,0.6069336533546448,0.7895886898040771,False
5520baa4-0562-4306-bb2a-29a020639053,a brown leather purse is hanging on the wall,['rubiks_cube'],spatial_object,0.05216355621814728,0.15662260353565216,False
544044ba-88e6-4e48-a7d3-1e8782db1530,the description does not provide information about what is below the trophy,['robot'],spatial_object,0.04814981669187546,0.23446285724639893,False
b3b0a74b-3613-41a1-b720-090a993bb1d9,a small table with a white surface,['robot'],spatial_object,0.10596860945224762,0.27936166524887085,False
50cc4e2b-5e4d-4613-8809-21cf58623df7,the answer cannot be determined from the provided image descriptions as none of them mention a vase or any object above it,['robot'],spatial_object,0.13030199706554413,0.39196863770484924,False
f925ae6e-1896-4a89-8045-ecac93ab78bc,as i cannot view the image i cannot provide a description of its contents however if you were to describe an image like this you would typically mention the object below the vase in relation to its color shape and any notable features for example below the clear glass vase with fresh flowers is a small round table with a reflective surface,['table'],spatial_object,0.3153983950614929,0.9999999403953552,True
882aed1a-ca8d-432d-9b41-f85b7cb13987,a window with blinds,"['rubiks_cube', 'robot', 'book', 'cup', 'teapot']",spatial_object,0.13966317474842072,0.4384498596191406,False
a51727f7-97b1-4696-9848-4b5d7c1a559a,below the window there is a desk with what appears to be a computer monitor on it the exact details of the monitor are not clear from this distance and angle,['desk'],spatial_object,0.5620821118354797,0.9999997615814209,True
4d57bee1-6381-4446-ab1b-f7910a9cafc7,the image does not provide enough detail to determine with certainty what is next to the window the photograph shows a limited view of the interior space focusing on the ceiling and the window area without additional context or a wider view of the surroundings it is not possible to accurately describe what is adjacent to the window,['window'],spatial_object,0.4556950330734253,1.0000001192092896,True
62c963c3-7e02-4b88-9e4b-146ca9cb06ec,below the wine bottle there is a white shelf with several items on it due to the resolution and angle of the image the exact details of these items are not clearly discernible they appear to be small and possibly decorative or functional objects typically found in an office setting,"['desk', 'bookshelf', 'rubiks_cube']",spatial_object,0.29272010922431946,0.7378600835800171,False
8e967282-054d-4641-a588-907db0119cfe,next to the wine bottle there is a small plush toy that resembles a teddy bear it is seated upright on the desk and has a pinkish hue with a darker pink or purple stripe across its body the toy appears to be a decorative item rather than a functional object contributing to the casual and livedin atmosphere of the space,"['book', 'teddy_bear', 'wine_glass']",spatial_object,0.4517143964767456,0.8543397188186646,False
0d0cb377-b24d-4066-98d1-2dbc40bba466,below the wine glass there appears to be a white piece of paper or a napkin its difficult to determine the exact nature of the object without a closer inspection but it is likely a paper or a napkin based on its placement and context within the setting of an office environment where such items are commonly used,['desk'],spatial_object,0.3660098612308502,0.7378600835800171,False
dc0ff57a-e41c-452c-8c71-a2d258950894,a pair of black headphones is next to the wine glass,['wine_bottle'],spatial_object,0.36816635727882385,0.7882013916969299,False
9d484058-a9ab-4856-b1f0-8e57b6b262ed,yes there is a bag and a box in the office,yes,conjunction_location,0.1393033266067505,1.0,True
77e33504-d572-4c2e-8ffe-9c1628446bc9,yes there is a bag and a cup in the office,yes,conjunction_location,0.1310829222202301,1.0,True
19b4e34d-01e0-4a64-8aee-f40cf2d72dc7,yes there is a box and a cup in the office,yes,conjunction_location,0.17804807424545288,1.0,True
0e79ed8a-4235-4151-a16d-1254e8d1c2ba,yes there is a chair and a desk in the office,yes,conjunction_location,0.12190526723861694,1.0,True
9cf79d88-af2d-4bba-9cc0-b4dbb086365c,yes there is a chair and a lamp in the office,yes,conjunction_location,0.15015184879302979,1.0,True
ccb9c238-11bc-4930-9867-1c420cb5b654,yes there is a desk and a lamp in the office,yes,conjunction_location,0.09172692149877548,1.0,True
197b2c45-5020-48fa-b858-b01d29bdb929,no there is a teddy bear but no rubiks cube,yes,conjunction_location,0.07900340855121613,0.6224743127822876,False
10168b9a-d59c-4e43-aaa1-baa130f2d542,no there is a glass on the table not a cup,yes,conjunction_location,0.0684921145439148,0.6224743127822876,False
cc2e58c3-61e6-4aa9-9e56-26ec59748bf5,no there is a bag but no wine glass in the living room,yes,conjunction_location,0.010183143429458141,0.6224743127822876,False
3a5d9cbf-5fdd-4307-b795-d20634d091a2,yes there is a chair and a desk in the living room,yes,conjunction_location,0.12313975393772125,1.0,True
fef416cb-71ed-4b60-a019-12e4eb2f6668,no there is a chair but no lamps in the living room,yes,conjunction_location,0.026116931810975075,0.6224743127822876,False
e3d4bc5d-902f-4aed-a85c-fc8ccfd65905,no there is a chair but no ottoman in the living room,yes,conjunction_location,0.027494655922055244,0.6224743127822876,False
c9a96d7e-9874-4295-aef1-d0514def0e19,no there is a chair but no sofa in the living room,yes,conjunction_location,0.02750980854034424,0.6224743127822876,False
b662840b-3bfc-4369-b747-0610791c3d97,no there is not a chair and a table in the living room,yes,conjunction_location,0.03569873049855232,0.6224743127822876,False
00ad963c-3210-4c09-921e-a75949d04487,no there is a cup on the table but no wine glasses mentioned in the living room,yes,conjunction_location,0.022999662905931473,0.6224743127822876,False
934fc52f-49c8-4b46-80c4-9495da20a97f,no there is a desk in the living room but it is not accompanied by a lamp in any of the provided descriptions,yes,conjunction_location,-0.11627441644668579,0.6224743127822876,False
80cc68ca-dcf8-462a-8f06-79fe77f3d401,yes there is a desk and a sofa in the living room,yes,conjunction_location,0.08238203823566437,1.0,True
f5f3c43e-eecd-4728-8ee6-e283a6c030a5,no there is a table but no desk mentioned in the living room description,yes,conjunction_location,-0.033014822751283646,0.6224743127822876,False
fb1907c5-9dae-4e0d-b4ab-850860234b77,no there is a couch but no lamp mentioned in the living room description,yes,conjunction_location,-0.07304546982049942,0.6224743127822876,False
0c0b07aa-4418-4d26-90c7-df5cb6d612de,no there is a table but the description does not mention a lamp,yes,conjunction_location,-0.010448544286191463,0.6740613579750061,False
0bef7ede-c9c0-4794-94a7-461743a84c73,no there is a sofa but no ottoman visible in the living room,yes,conjunction_location,-0.030219385400414467,0.6224743127822876,False
11159c87-1410-4e59-8361-a49f95de928d,no,yes,conjunction_location,0.3410777747631073,0.3410777747631073,False
23512c37-f179-4a6f-9e92-7d0623e8b1b1,yes there is a painting and a teddy bear in the living room,yes,conjunction_location,0.05676791071891785,1.0,True
51f9e76b-f4c1-4c74-8450-eb04ba289153,no there is a teddy bear but no rubiks cube,yes,conjunction_location,0.07900340855121613,0.6224743127822876,False
5ce2382a-9b18-43a2-8547-fc5026725f39,yes there is a sofa and a table in the living room,yes,conjunction_location,0.14331181347370148,1.0,True
fd91d356-02a1-45eb-a62e-cc63ec2dcd98,no there is a mannequin wearing an orange tshirt in the living room,yes,conjunction_location,-0.0074081094935536385,0.6224743127822876,False
8829ec79-f657-460e-89f6-0ce9bb51edb4,no there is no teapot and wine bottle in the living room,yes,conjunction_location,0.024406282231211662,0.6224743127822876,False
5d12bce9-0b81-4a3e-af59-760a7a521ae7,no there is a wine bottle but no vase in the living room,yes,conjunction_location,0.008242287673056126,0.6224743127822876,False
e561648a-b2e1-4263-89f5-0d71948a9614,no there is no refrigerator and washer in the living room,no,conjunction_location,0.2507721781730652,0.9999999403953552,True
5d7e23ea-4900-410e-9b76-6994eaed356f,no there is no dressing table and wardrobe cabinet in the office,no,conjunction_location,0.2048625946044922,0.9999999403953552,True
f7bb8059-9ebc-46b3-a6f2-8a8cc524f017,no there is no image where a desk and a sofa are in the hallway,no,conjunction_location,0.14494730532169342,0.9999999403953552,True
71f170a1-eea0-4750-af1f-44fd4c713690,no there is no microwave or refrigerator in the living room,no,conjunction_location,0.18362832069396973,0.9999999403953552,True
8357776b-0402-42df-942f-4e5a1e2d952c,no there is no coffee machine and a food processor in the hallway,no,conjunction_location,0.2529909610748291,0.9999999403953552,True
5350699f-b4a3-43fa-bd11-3fef5e65dd0d,no there is no bag and a wine glass in the hallway,no,conjunction_location,0.2409268319606781,0.9999999403953552,True
66577118-c60b-4df3-a565-ea1a546a3e4c,no there is no coffee machine and dishwasher in the living room,no,conjunction_location,0.20532846450805664,0.9999999403953552,True
27319c61-393c-4032-8f25-ba911ebc5b53,no there is no fish tank and kettle in the office,no,conjunction_location,0.3745787441730499,0.9999999403953552,True
0713ae01-44a2-440f-bb73-53f44d5d8611,no,no,conjunction_location,0.9999999403953552,0.9999999403953552,True
bdcd7294-221b-43fc-82e3-d5b1727a45d2,no there is no microwave and washer in the hallway,no,conjunction_location,0.24259889125823975,0.9999999403953552,True
3174cf47-65da-4f2d-8fb8-a5ef89aa4ddc,no,no,conjunction_location,0.9999999403953552,0.9999999403953552,True
812576eb-f690-40d9-8ec5-aadbcb892d74,no there is no dressing table and a sofa in the office,no,conjunction_location,0.19535483419895172,0.9999999403953552,True
249992bd-55dc-462c-8a55-abe6ad69cc0b,no,no,conjunction_location,0.9999999403953552,0.9999999403953552,True
b710a05a-d3f8-4486-b573-81d6f8082bad,no,no,conjunction_location,0.9999999403953552,0.9999999403953552,True
08c65ec1-b133-425e-a82f-c2cd4ca2eea4,no there is no cup and a wine glass in the hallway,no,conjunction_location,0.2500760853290558,0.9999999403953552,True
5aeda527-23d1-4e65-97c8-f9b8bc700e48,no there is no dressing table and a table in the office,no,conjunction_location,0.20782136917114258,0.9999999403953552,True
3e180cdc-1315-46d4-88da-a342afb6e61c,no,no,conjunction_location,0.9999999403953552,0.9999999403953552,True
b85173ff-9c39-4af6-8aea-23a91caffd82,no there is no image where a computer and a robot are present in the living room,no,conjunction_location,0.12626712024211884,0.9999999403953552,True
eb9d9628-ed09-481d-aa98-c0c1843ffd8f,no there is no dresser and wardrobe cabinet in the office,no,conjunction_location,0.26912248134613037,0.9999999403953552,True
ace58c0d-ba6f-43ee-ae76-186334f199ae,no there is no bag and water dispenser in the living room,no,conjunction_location,0.3047659993171692,0.9999999403953552,True
03d10286-39c0-4094-854e-6cf96bab5181,no there is no bathtub and a fruit bowl in the office,no,conjunction_location,0.299094557762146,0.9999999403953552,True
03408715-825f-4017-996f-827c25f84387,no,no,conjunction_location,0.9999999403953552,0.9999999403953552,True
b1d59230-a3c9-4848-a992-76b8a7aab421,yes,no,conjunction_location,0.3410777747631073,0.3410777747631073,False
14f2c13d-7f86-44d5-a371-cf75f2b6a5c5,no,no,conjunction_location,0.9999999403953552,0.9999999403953552,True
59c369ef-ba0d-41e4-bc2f-76e47eb93947,no there is a kettle but not a teapot,no,conjunction_location,0.3183813989162445,0.9999999403953552,True
ebd8df0e-8c71-4083-b8c0-23f65ba28899,no there is no rack and a towel rack in the office,no,conjunction_location,0.23160353302955627,0.9999999403953552,True
be3f9a44-e3d6-47f4-85fa-7e6348cfb714,no there is no dresser and a sofa in the office,no,conjunction_location,0.2524300813674927,0.9999999403953552,True
6d16571a-ef41-4922-b6d9-952f3bd202dd,no,no,conjunction_location,0.9999999403953552,0.9999999403953552,True
61099678-9180-4eaf-9507-bc869815886a,there is no furniture mentioned in the description of the living room,yes,disjunction_location,-0.059106893837451935,0.6224743127822876,False
56a29f83-f192-4f6e-84aa-149df1ab6a86,no there is no fruit bowl or wine bottle in the office,yes,disjunction_location,0.13803093135356903,0.6224743127822876,False
ba987c61-b502-4624-b084-529e4844e63e,there is a table in the living room,yes,disjunction_location,0.025612322613596916,0.6224743127822876,False
32107809-d4d1-4a73-96f4-f32d448f5f89,there is a table in the living room,yes,disjunction_location,0.025612322613596916,0.6224743127822876,False
aa4665f2-0cf3-4ea3-86ef-7fd4987152da,no there is no fruit bowl or teapot in the living room,yes,disjunction_location,0.07201425731182098,0.6224743127822876,False
99884294-553c-41bc-a888-bd8b3aea97e3,no there is no cup or fruit bowl in the office,yes,disjunction_location,0.14609962701797485,0.6224743127822876,False
3753a903-e132-4c66-9632-6e7565c0415e,there is a desk in the living room as described in the image,yes,disjunction_location,-0.055283162742853165,0.6224743127822876,False
598ced9c-d6b1-4d2b-8c17-0b6b62b0b917,no there is no desk or lamp mentioned in the description of the living room,yes,disjunction_location,-0.04693266749382019,0.6224743127822876,False
3f3346dd-5477-4185-bf4f-da8f60733a8c,there is a wine glass on the coffee table,yes,disjunction_location,0.016370192170143127,0.6224743127822876,False
0d5705d1-bab5-4eaa-bd07-35380b8bba91,there is a table in the living room,yes,disjunction_location,0.025612322613596916,0.6224743127822876,False
5cc841f7-f340-4b1a-9488-97cf90343d18,there is a box in the office,yes,disjunction_location,0.07277169078588486,0.6224743127822876,False
481eeb87-b9bc-4c12-b866-16827cdd8ae6,there is no teapot or wine bottle in the office,yes,disjunction_location,0.031016286462545395,0.6224743127822876,False
21003353-6cb8-4034-80f2-9ab46969a68b,there is a box in the office,yes,disjunction_location,0.07277169078588486,0.6224743127822876,False
0a87ed59-20fc-4027-aca7-0caa3b9ea5f8,no there is neither a bathtub nor a vase mentioned in the living room description,yes,disjunction_location,0.0020757592283189297,0.6224743127822876,False
9106d81c-cb2f-49cf-a424-a8a2d63961cb,there is a chair in the office,yes,disjunction_location,0.01999416947364807,0.6224743127822876,False
cb1d0cef-dafb-4c79-a71f-e4f62291c892,there is a heater in the office not a cup,yes,disjunction_location,-0.05299540236592293,0.6224743127822876,False
4da4d166-c180-4730-b56b-212989fd2243,there is no mirror or robot visible in the living room,yes,disjunction_location,-0.01713378168642521,0.6224743127822876,False
39facd03-213b-45fd-aa95-3fe140f700c0,there is a teapot in the living room not a fish tank,yes,disjunction_location,-0.005028807558119297,0.6224743127822876,False
dc809829-5957-400e-b5b8-bf04de08e912,no there is neither a rack nor a window in the hallway,yes,disjunction_location,0.05297235772013664,0.6224743127822876,False
bc7d4324-78c8-4449-9c4e-504539747bc8,no there is no bag or water dispenser mentioned in the living room description,yes,disjunction_location,0.04041923210024834,0.6224743127822876,False
7f3bca9d-1654-4365-a208-69e326d157ba,there is no information provided about the presence of a kettle or a wine bottle in the living room,yes,disjunction_location,0.018831856548786163,0.6224743127822876,False
730ee01a-4b13-42c6-aaf4-767465faaa70,there is a box in the office specifically a cardboard box labeled temi,yes,disjunction_location,0.0029991036280989647,0.6224743127822876,False
8183239f-ce98-48f1-9353-cff34bb25f42,there is a desk in the office,yes,disjunction_location,-0.04469427093863487,0.6224743127822876,False
f11c7b3b-cf35-480c-94bd-cf8c2e111910,no there is no bathtub or cup in the office,yes,disjunction_location,0.10101530700922012,0.6224743127822876,False
f5bbfbd0-e2cc-4c3d-a62d-90cebe08e607,no there is no cup or plates in the office,yes,disjunction_location,0.11343049257993698,0.6224743127822876,False
96517826-8063-460e-ab29-d79e99e9ca11,there is no chair or dressing table visible in any of the images provided,yes,disjunction_location,-0.05152016133069992,0.6224743127822876,False
5879d307-a19d-45e7-a7f6-11109a4cc2eb,no there is no lamp or wardrobe cabinet in the office,yes,disjunction_location,-0.010619769804179668,0.6224743127822876,False
c15e0f7d-b3fc-4f40-9a2c-b6780dd6eea4,there is a teddy bear in the living room not a painting,yes,disjunction_location,-0.04863472282886505,0.6224743127822876,False
723e4a9c-2500-4f22-8393-538e5ddad91f,no there is no robot or utensil holder in the hallway,no,disjunction_location,0.29909244179725647,0.9999999403953552,True
f37ce9ea-33fa-4c09-b304-a4416ef58a31,no there is no bed or sofa in any of the office images,no,disjunction_location,0.2379443347454071,0.9999999403953552,True
c2f76051-7a0a-4bf2-becb-5d7ccf01d9bb,yes,no,disjunction_location,0.3410777747631073,0.3410777747631073,False
d0df0ac2-5d58-49fc-9b37-ee9f00735476,no there is no heater or rug visible in any of the office images,no,disjunction_location,0.1841244250535965,0.9999999403953552,True
98195da9-81bb-4dcc-8dc2-51608d3b1ff0,no there is no dishwasher or food processor in the office,no,disjunction_location,0.27125880122184753,0.9999999403953552,True
01d86685-cb2c-4e28-a1a5-11c5484fba27,no there is no kettle or pan in the office,no,disjunction_location,0.353981077671051,0.9999999403953552,True
c7e06582-2f46-4bd6-b70d-03fa3c4ba0a1,yes there is a table in the office as seen in the topleft photo and a wardrobe cabinet as seen in the bottomright photo,no,disjunction_location,-0.018981264904141426,0.4441228210926056,False
85a20ea9-9178-49c7-85e0-0c6708fd65ed,no there is no bathtub or wine glass in the hallway,no,disjunction_location,0.223894864320755,0.9999999403953552,True
7fc2af88-698b-42f9-92c0-644884d53f5a,no there is no dressing table or a table in the hallway,no,disjunction_location,0.22904068231582642,0.9999999403953552,True
e6144fde-44d7-4c03-81f5-d9bfdfb66041,no there is no fish tank or vase in the office,no,disjunction_location,0.3675558269023895,0.9999999403953552,True
8ea3460c-fe42-45a5-ad7e-9999ff994b20,no there is no range oven or a vacuum cleaner in the office,no,disjunction_location,0.26293694972991943,0.9999999403953552,True
2c9573e2-0849-470f-a21a-1462b1ef4d7b,there is no shower or toilet in the living room,no,disjunction_location,0.20046265423297882,0.9999999403953552,True
634c202d-f3c4-44ae-8f89-0b1586e9be4f,no there is neither a shower nor a sink in the hallway,no,disjunction_location,0.22002679109573364,0.9999999403953552,True
e2721a9e-6d38-4ea0-b740-f919879d1269,no there is neither a vacuum cleaner nor a washer in the hallway,no,disjunction_location,0.24645565450191498,0.9999999403953552,True
53c25a4c-fc12-4d48-8c0c-7a281c50f409,no there is neither a range oven nor a vacuum cleaner in the hallway,no,disjunction_location,0.22167353332042694,0.9999999403953552,True
16cf6b61-56cf-4d66-91b4-1a9dcf712081,no,no,disjunction_location,0.9999999403953552,0.9999999403953552,True
8828245c-4467-4498-ba43-7b35ef504014,no there is no bathtub or water dispenser visible in any of the office images,no,disjunction_location,0.2334849089384079,0.9999999403953552,True
bd135571-bafc-4142-bb91-51d19d29a776,no there is neither a range oven nor a vacuum cleaner visible in the living room,no,disjunction_location,0.1819162219762802,0.9999999403953552,True
077ce6ef-0d9d-4007-8dd7-996c71e9a08c,no there is neither a sink nor a toilet in the living room,no,disjunction_location,0.2813003957271576,0.9999999403953552,True
f60e7286-a730-4752-a403-3ebe1ba28aca,no there is neither a bag nor a box in the hallway,no,disjunction_location,0.27323463559150696,0.9999999403953552,True
7c345b77-32e3-4090-bda3-cb5220e5b98c,no there is no pan or teapot visible in any of the office images,no,disjunction_location,0.22958561778068542,0.9999999403953552,True
344f9ca4-d6a6-498c-9a05-61221021f6c2,no there is neither a bed nor a tv stand in the living room,no,disjunction_location,0.2646211087703705,0.9999999403953552,True
31630eea-5f83-49fb-b02c-95a922c2c390,no there is no food processor or microwave in the living room,no,disjunction_location,0.21269382536411285,0.9999999403953552,True
897857e1-1594-4bd6-bacc-33c3524ad8ba,yes there is a chair in the hallway as seen in several images there is no wardrobe cabinet visible in the hallway,no,disjunction_location,0.06634276360273361,0.9999999403953552,True
99438284-e121-4650-80e1-111ea9520dae,no there is neither a range oven nor a washer in the office,no,disjunction_location,0.24944235384464264,0.9999999403953552,True
252f88d7-8265-46c2-bfc3-5b6110fc0430,no there is neither a bag nor a water dispenser in the hallway,no,disjunction_location,0.3116932809352875,0.9999999403953552,True
4e8526d3-912f-4eee-8a3c-4e6fec8f8c90,no there is no coffee machine or a range oven in the living room,no,disjunction_location,0.22555948793888092,0.9999999403953552,True
72cf817d-a97d-420b-8ad7-e1b264547d58,no there is no dresser or a sofa in the office,no,disjunction_location,0.2536385953426361,0.9999999403953552,True
0f5d7b5b-869b-4bdd-9e9b-4d6f7bfa35f4,yes there is a bag in the office,yes,existence_location,0.180852010846138,1.0,True
7a0e6e56-a50c-45c2-a7cb-4b7364d9b60e,yes there is a ball in the office,yes,existence_location,0.29867157340049744,1.0,True
e86ab8ca-6d2d-4f72-8033-c16d26179b7d,yes,yes,existence_location,1.0,1.0,True
3a8b2f19-08a7-45e7-b6b0-493c682b942d,yes there is a box in the office,yes,existence_location,0.25277021527290344,1.0,True
561c945d-223c-44aa-afc3-910ffa04e5a7,yes there is a chair in the office,yes,existence_location,0.2386477291584015,1.0,True
a9d33751-258e-4d8f-b4d5-8253ce9a838a,yes there is a cup in the office,yes,existence_location,0.246285542845726,1.0,True
56a7dce3-4d23-4ed7-bda7-21d97cfbc07b,yes there is a desk in the office,yes,existence_location,0.16986332833766937,1.0,True
7eae92e8-1362-4185-b84d-b85388dd6b10,yes there is a door in the office,yes,existence_location,0.3328363299369812,1.0,True
6a7c3cd2-1101-43e4-ab14-78754458be4f,yes there is a door handle in the office,yes,existence_location,0.2746863067150116,1.0,True
92062bd6-121f-462b-b86c-553d9b07b5d5,yes there is a jacket hanging on the wall in one of the images,yes,existence_location,-0.011844141408801079,1.0,True
91ac975d-3d1b-4357-9684-95822d1c6c3d,yes there is a lamp in the office,yes,existence_location,0.20864826440811157,1.0,True
66ba93a4-7cc0-4ee1-9ecc-6bb42c4df440,yes there is a rubiks cube on the shelf in the office,yes,existence_location,0.08474653959274292,1.0,True
544d1049-5b4d-49c7-8fae-087606fe06ee,no there is no teddy bear in the office,yes,existence_location,0.11490470916032791,0.6224743127822876,False
2dbe704e-dc20-4c4e-81fe-93065c80fdbb,yes there is a window in the office,yes,existence_location,0.20682364702224731,1.0,True
1264a917-2385-4016-b0e9-7b2b24f67829,no there is no wine bottle in the office,yes,existence_location,0.11302505433559418,0.6224743127822876,False
2f077905-bc64-40ea-a6e3-fbf3f2d77d48,no there is no apple in the living room,yes,existence_location,0.04507462680339813,0.6224743127822876,False
e2f8fa9f-adc2-4b09-b370-af50b1095300,no there is no bag mentioned in the living room description,yes,existence_location,-0.008212640881538391,0.6224743127822876,False
74675041-8424-429c-80c0-be6d0c34a8c7,yes there is a ball in the living room,yes,existence_location,0.23364149034023285,1.0,True
c03e4b02-64a9-455e-ae92-35722eff8a7e,no there is no book visible in the living room,yes,existence_location,-0.043719254434108734,0.6224743127822876,False
691c5f47-220c-4086-a85c-ccc823bb2372,no there is no bookshelf in the living room,yes,existence_location,-0.02542930468916893,0.6224743127822876,False
49fe5d69-73a9-4d3c-8614-6f0bafb1fce4,yes there is a chair in the living room,yes,existence_location,0.21972008049488068,1.0,True
4e4552fa-b6c4-4f71-9400-f3e58e054fe2,yes there is a cup in the living room,yes,existence_location,0.21641723811626434,1.0,True
c9fcf233-dc81-46c6-956d-9ffd877e3de4,no there is no desk in the living room,yes,existence_location,0.0011251760879531503,0.6224743127822876,False
d513d858-4d07-4624-b69a-54dc4c69edff,yes there is a door in the living room,yes,existence_location,0.27453863620758057,1.0,True
d54494d5-a02b-46c9-be07-e45f134eb771,yes there is a door handle in the living room,yes,existence_location,0.20763257145881653,1.0,True
8753be83-64a3-4515-a8dc-f13914f42bd5,no there is no headphones in the living room,yes,existence_location,0.04788755625486374,0.6224743127822876,False
ec769de5-01d4-4938-a168-46e0b2f81f49,yes there is a lamp in the living room,yes,existence_location,0.1548442840576172,1.0,True
cf81295e-bd0c-4717-93ae-39bda22e8157,no there is no ottoman mentioned in the description of the living room,yes,existence_location,-0.006653726100921631,0.6224743127822876,False
b5bffb99-9b56-437b-b3c3-63d2250c3198,yes there is a painting in the living room,yes,existence_location,0.11349388211965561,1.0,True
e6aab649-e30a-4934-8f5b-aa2c4e141314,no there is no robot in the living room,yes,existence_location,0.04154612123966217,0.6224743127822876,False
70299f82-960c-4550-b563-33e6ab3ba140,no there is no rubiks cube in the living room,yes,existence_location,0.03769848868250847,0.6224743127822876,False
95a67796-b536-4d9d-8d34-0f676d41941c,no there is no shoes in the living room,yes,existence_location,0.03836365416646004,0.6224743127822876,False
b7209785-9850-44aa-83c7-6a0103846ab1,no there is no sofa in the living room,yes,existence_location,0.013284049928188324,0.6224743127822876,False
3834cc6c-5fc2-4708-96f1-7d2c9b44fa7b,no there is no tshirt in the living room as it is not a typical item found in such a setting,yes,existence_location,-0.004654690157622099,0.6224743127822876,False
27779aa0-4474-4306-a297-8c8aee88c1b2,yes there is a table in the living room,yes,existence_location,0.2525635063648224,1.0,True
c5cf7f92-e63f-488b-b9d8-d139c2eca682,no there is no teapot in the living room,yes,existence_location,0.04838119447231293,0.6224743127822876,False
bb08b69f-8eed-42fe-8c76-8a7f033e503c,yes there is a teddy bear in the living room,yes,existence_location,0.13271541893482208,1.0,True
a484899b-754f-48cb-b3a6-07982ab10158,yes there is a trophy in the living room,yes,existence_location,0.1980758160352707,1.0,True
d3962fc4-fc6f-4536-87b9-398d1696948d,no there is no vase in the living room,yes,existence_location,0.043373677879571915,0.6224743127822876,False
dd4772c3-49c1-4501-a843-3ac9b7ddcf97,yes there is a window in the living room,yes,existence_location,0.19882380962371826,1.0,True
9667ddeb-8b2b-4b82-9261-ff4a0a015c1b,no the wine bottle is in the office area not the living room,yes,existence_location,-0.014675077982246876,0.5842092037200928,False
8d6bdf1f-0d23-4b8b-a07b-5b6abead1ca8,yes there is a wine glass on the table in the living room,yes,existence_location,0.12164253741502762,1.0,True
4f6cdad5-524a-4dc0-87d1-81225ac308f2,yes there is a door in the hallway,yes,existence_location,0.24992910027503967,1.0,True
5e8aa8db-b7da-4e27-b86a-117f39c77ec6,no there is no door handle mentioned in the hallway,yes,existence_location,0.0656842291355133,0.6224743127822876,False
1cf923a6-e6ee-43fe-98e9-4c7525d06b43,no there is no lamp in the hallway,yes,existence_location,0.05006862431764603,0.6224743127822876,False
176ab557-ab11-423c-a6ee-57976484c557,yes there is a notice board in the hallway,yes,existence_location,0.12202776223421097,1.0,True
548929dd-7ca6-424a-8893-77558ef7c59a,yes there is a small sign on the wall,yes,existence_location,0.1388789266347885,1.0,True
247f0175-6097-4c90-96ad-11793971a047,no there is no window in the hallway,yes,existence_location,0.05918091535568237,0.6224743127822876,False
6dc9acd4-470b-4fcb-bba5-2f8f62f7c23e,no there is no piano in the hallway,no,existence_location,0.29109612107276917,0.9999999403953552,True
95185fbf-d695-4ac8-9bf2-eb61002b8630,no there is no dishwasher in the hallway,no,existence_location,0.26750627160072327,0.9999999403953552,True
b9b8cb8c-93d7-47d3-891a-147411b43b5c,no there is no mirror in the hallway,no,existence_location,0.2482307255268097,0.9999999403953552,True
34f155c4-7dbf-43c9-99d3-c364dff0c1c2,no there is no wine glass in the office,no,existence_location,0.26781392097473145,0.9999999403953552,True
356ed8b5-fe27-463b-aa5a-e29b0c5da854,no there is no utensil holder in the living room,no,existence_location,0.2678942382335663,0.9999999403953552,True
6e2c129f-6b32-429c-9180-1f960cd7980a,no,no,existence_location,0.9999999403953552,0.9999999403953552,True
ed542191-e948-455f-b4d9-9d41a4c0d19f,no there is no vacuum cleaner in the hallway,no,existence_location,0.23543338477611542,0.9999999403953552,True
0d5edfb8-6ce2-4e4d-81a3-968856a35559,no there is no vase in the office,no,existence_location,0.3710479736328125,0.9999999403953552,True
c0e6c49e-6d3f-4013-a2a7-b9e8b2847f61,yes,no,existence_location,0.3410777747631073,0.3410777747631073,False
