question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
d52a76db-c066-47d4-8040-408033c5f5e1,the sofa is brown,['brown'],colour_object,0.3392973244190216,0.9999999403953552,True
7b19d7a7-17ce-49f1-a320-8e976647210a,the tshirt is orange in colour,['orange'],colour_object,0.6640509366989136,0.9999998807907104,True
f577492a-58c7-4dbe-b90b-d5507855b93e,the table in the foreground is white with a black chair,['white'],colour_object,0.296992689371109,1.0000001192092896,True
96e54904-7ee7-4118-aed1-609436abc2f3,the teapot is red,['white'],colour_object,0.13736951351165771,0.4014599621295929,False
18d28b19-fcc6-4091-9b5c-c24a3742ba2e,the teddy bear is brown,['orange'],colour_object,0.07357584685087204,0.3661118149757385,False
dc290c53-9aba-4d9d-b6ff-9c2007a3d8d4,the trophy is silver in color,['silver'],colour_object,0.6895488500595093,1.0,True
c523595e-dfe2-4a1f-b9db-861b9062a6ee,the vase is black,['transparent'],colour_object,0.19931219518184662,0.2654426395893097,False
11f1cae7-a5b1-4522-939f-60028399cc59,the window is white,['transparent'],colour_object,0.211086243391037,0.27655425667762756,False
0d4c8bb2-c667-4482-ab31-666c893f67f9,the wine bottle is white with a green label,"['brown', 'green']",colour_object,0.3845137357711792,0.9999998807907104,True
3a2586dc-3c6e-4e49-8a12-dae9531b783d,the wine glass is clear,['transparent'],colour_object,0.2816081941127777,0.4791263937950134,False
f1924c56-fd1a-4c64-b864-c661fa6297af,there are three blue chairs with apples sitting on the floor,"['desk', 'chair']",spatial_object,0.4604259431362152,0.7996900081634521,True
f5dcd1c3-7e40-45fa-9dfd-006593e3fbe9,there is no apple visible in the image,['rubiks_cube'],spatial_object,0.09623900055885315,0.26297318935394287,False
e0c6a437-cb32-4979-83d3-7b7367911f01,there is a black bag hanging on the blue wall,"['door_handle', 'sofa', 'ball']",spatial_object,0.2926095128059387,0.40426376461982727,False
783e6ced-6997-42fb-92f1-cc6af216f1f7,there is a chair to the right of the bag,"['bookshelf', 'door', 'box', 't-shirt', 'chair', 'ball']",spatial_object,0.7221800684928894,1.0000001192092896,True
213beace-3d68-49b4-aae5-5647a9b8abf7,there is a blue circular object above the ball which appears to be a part of the ceiling or a decorative light fixture,['bag'],spatial_object,0.14851880073547363,0.3118586242198944,False
30463e5e-8991-4428-8de4-ed7ad30111c6,next to the ball is a chair,['bag'],spatial_object,0.18853692710399628,0.3118586242198944,False
ccc064f4-3944-4389-bed6-1a274b8d5284,there is a book on the desk,['headphones'],spatial_object,0.11140633374452591,0.17204101383686066,False
03870c8b-2cdb-4e05-849a-379d1f4ad538,below the book there is a black wire or cable,"['desk', 'table']",spatial_object,0.1731899231672287,0.3161734342575073,False
7a3d4840-e43c-4f5f-bb9d-c3bf673f3da9,there is a remote control next to the book,"['vase', 'rubiks_cube', 'teddy_bear', 'headphones', 'cup', 'wine_bottle']",spatial_object,0.2044341117143631,0.3472088575363159,False
3b50ba3f-d827-440b-a2ec-2f03fb613390,there are no books on the bookshelf,['wine_bottle'],spatial_object,-0.0038843066431581974,0.13724419474601746,False
598566a2-efe8-47fc-a331-4d30fdb290e2,next to the bookshelf there is a desk with a chair and a computer monitor,"['bag', 'shoes']",spatial_object,0.09661359339952469,0.3159629702568054,False
f76a501a-9d5e-4c26-8480-8a64a16c1264,next to the box there is a plastic chair with a blue seat and backrest,['bag'],spatial_object,0.2588436007499695,0.35337772965431213,False
818bd80f-1a6d-43d1-8a6e-1787d950f549,the chair is blue with an orange cushion,['apple'],spatial_object,0.033606309443712234,0.3602353036403656,False
e829a5f2-585b-437b-a1f9-1efdaafde736,next to the chair in the top right image there is a blue folding chair,"['ottoman', 'bag', 'door', 'chair', 'desk', 't-shirt']",spatial_object,0.8190025687217712,1.0000001192092896,True
3d889fb4-9adc-4b03-8759-0715ae3e13d9,below the cup there is a white surface possibly a table or a desk with some items on it including a book and a remote control,"['desk', 'table']",spatial_object,0.5664949417114258,0.9999999403953552,True
8a2f00d5-daad-4167-a700-c8e8b2a8dd0b,next to the cup there is a teapot on the table in the bottom right image,"['vase', 'book', 'rubiks_cube', 'teapot']",spatial_object,0.8072083592414856,1.0,True
2082d86f-fafd-425e-a085-92866a5d3d76,there is a red object on the desk which appears to be a red apple,"['rubiks_cube', 'teddy_bear', 'book', 'wine_glass', 'apple', 'cup', 'wine_bottle']",spatial_object,0.533900797367096,0.9999998807907104,True
75e39bfb-a4af-4cc2-bb41-370b50048d4b,there is no desk above the one shown in the bottom left image,['window'],spatial_object,0.16381089389324188,0.3027583360671997,False
b6d4773d-a1c0-4686-8adc-19be5bdb9aa8,next to the desk there is a blue chair,['chair'],spatial_object,0.6786342263221741,1.0000001192092896,True
93ef0a6e-03e0-4514-ab72-24e4eaa2ce23,there is a blue curtain on the door,"['bag', 'door_handle']",spatial_object,0.578679084777832,0.7807174324989319,False
5fa4335d-e22a-44e4-976d-881abea70401,there is a sign that reads exit above the door,['sign'],spatial_object,0.49432066082954407,0.9999998211860657,True
2789009c-199e-4987-8a10-ba8a3767c286,next to the door is a red carpeted hallway leading to another door,"['door', 'bag', 'chair', 'door_handle', 'notice_board', 'shoes', 'sign']",spatial_object,0.6756410598754883,0.9999998807907104,True
3ca711db-82aa-4d68-8a13-5e9d3d74862e,above the door handle there is a silvercolored sign with a symbol indicating a no smoking area,['bag'],spatial_object,0.1334679126739502,0.2684546411037445,False
eb1fa0d7-748c-434a-be42-7e75a85b8254,next to the door handle is a blue door frame,['door'],spatial_object,0.7343667149543762,0.9999998807907104,True
eaf671fd-4131-4d9d-b479-8135a41ed171,below the headphones is an apple logo,"['book', 'table']",spatial_object,-0.0024742279201745987,0.4594278633594513,False
2b51651f-8a28-49b9-85ba-1ffe9b260b03,there is a white surface with a glass possibly a desk or table next to the headphones,['book'],spatial_object,0.014944598078727722,0.4594278633594513,False
ba54d35f-66fa-4991-ac1c-af20762cb52b,next to the lamp is a blue cabinet,['sign'],spatial_object,0.034957196563482285,0.33656400442123413,False
ca87e54c-6d0c-49d5-82b2-702b6071f142,next to the notice board there is a blue chair and a wooden table with a small statue on it,"['door', 'sign']",spatial_object,0.25982537865638733,0.538880467414856,False
a945e02d-45f6-4942-8ff6-03a96dc2cda7,next to the ottoman there is a couch,['chair'],spatial_object,0.42319777607917786,0.4086102247238159,False
9c92c82c-88ba-4ea1-9570-4f190b347e33,below the painting there is a light fixture hanging from the ceiling which appears to be a pendant light,"['sofa', 't-shirt']",spatial_object,0.23118330538272858,0.3404279053211212,False
8d599ec2-5fe1-4025-8019-23372a539b2f,above the robot there is a large mirror hanging on the wall,['trophy'],spatial_object,0.03759409114718437,0.3610875606536865,False
3a980385-7db0-407b-a3ec-cc22e17ca94e,below the robot there are shelves with various items possibly kitchenware and a blue door,['vase'],spatial_object,0.1733994036912918,0.37578830122947693,False
0f694233-56c8-415d-afab-7cc9943aa595,there is a blue door next to the robot,"['trophy', 'vase']",spatial_object,0.09317132830619812,0.3610875606536865,False
0e858f96-c9ca-4535-b201-534830826e9f,above the rubiks cube there is a window with a view of the sky,['wine_bottle'],spatial_object,0.022965669631958008,0.1689779907464981,False
0431bf8c-f0f8-4da9-9e18-1886c6af8f39,there is a shelf with some items on it including what appears to be a bottle,"['desk', 'trophy', 'table']",spatial_object,0.2662517726421356,0.4359208941459656,False
ddba388b-2ce0-4a3f-8c62-4d26450e3570,next to the rubiks cube there is a white cup,"['vase', 'teddy_bear', 'book', 'apple', 'cup']",spatial_object,0.5584081411361694,1.0,True
a71641fb-f922-4e32-ac50-6f9b81f0d5c1,next to the shoes there is a small framed item possibly a picture or a decorative frame,"['door', 'bookshelf']",spatial_object,0.23192015290260315,0.4092847406864166,False
5e715dc8-eacd-49c3-b575-e77e11ad38ab,below the sign there is a glass door with a red box inside indicating it might be an exit door,['door'],spatial_object,0.6467519998550415,0.9999998807907104,True
11288be1-d8c9-42fd-97ea-a73534fd92a6,next to the sign there is a blue chair and a small wooden desk,"['door', 'notice_board', 'lamp']",spatial_object,0.36280786991119385,0.44685181975364685,False
f49b661d-2086-4bff-859d-3a72fb179b31,there are two grey pillows and a yellow toy on the sofa,"['bag', 'teddy_bear']",spatial_object,0.21333938837051392,0.5072609782218933,False
96c21439-a34c-447f-b17c-f2bf6669eff4,above the sofa there is a framed picture hanging on the wall,['painting'],spatial_object,0.33280012011528015,0.4295162260532379,False
0d1f7f7d-b76f-45e1-93e6-823970c0f1c0,there is a desk with a computer monitor next to the sofa,['t-shirt'],spatial_object,0.08358100056648254,0.30627378821372986,False
781d31ad-6b3d-4ea8-b153-df94e5cec714,above the tshirt there is a hanging on a stand,['painting'],spatial_object,0.20092321932315826,0.27150958776474,False
81e58e9f-8152-4793-8036-4c962fb1dc4d,next to the orange tshirt there is a hanger and a light fixture on the wall,"['bag', 'sofa', 'chair']",spatial_object,0.26226478815078735,0.28839111328125,False
c195303d-0b7f-481a-bd2b-6420a0d2b863,there is a computer monitor a keyboard a mouse and a phone on the table,"['vase', 'rubiks_cube', 'book', 'headphones', 'cup', 'teapot']",spatial_object,0.27546796202659607,0.4594278633594513,False
61e87adb-bbf3-4d03-b871-6a9f0810f5f6,there is a white table with a teapot on it,['table'],spatial_object,0.5945459008216858,0.9999999403953552,True
2c858bd0-9f2d-402c-af9a-a97e517ac01a,next to the teapot there are plates and cups on the table,"['cup', 'vase']",spatial_object,0.5033375024795532,0.7512607574462891,True
3f651bc8-be35-4115-bbec-f90b34874ab0,below the teddy bear there is a maroon sofa with a brown pillow on it,"['desk', 'sofa']",spatial_object,0.6918582320213318,1.0000001192092896,True
de785f72-3563-471d-9bb0-278d8e9fed46,next to the teddy bear there is a book on the desk,"['book', 'rubiks_cube', 'wine_bottle']",spatial_object,0.42989373207092285,1.0,True
5520baa4-0562-4306-bb2a-29a020639053,there is a brown purse hanging above the trophy,['rubiks_cube'],spatial_object,0.06780704855918884,0.18878860771656036,False
544044ba-88e6-4e48-a7d3-1e8782db1530,there is a storage shelf below the trophy,['robot'],spatial_object,0.10971731692552567,0.27936166524887085,False
b3b0a74b-3613-41a1-b720-090a993bb1d9,next to the trophy there is a black bag on the shelf,['robot'],spatial_object,0.10910042375326157,0.27936166524887085,False
50cc4e2b-5e4d-4613-8809-21cf58623df7,above the vase there is a blue chair,['robot'],spatial_object,0.1602715253829956,0.27936166524887085,False
f925ae6e-1896-4a89-8045-ecac93ab78bc,below the vase there is a white table with a lamp on it and some papers or documents next to it,['table'],spatial_object,0.5496171712875366,0.9999999403953552,True
882aed1a-ca8d-432d-9b41-f85b7cb13987,there is a teapot and a teacup next to the vase,"['rubiks_cube', 'robot', 'book', 'cup', 'teapot']",spatial_object,0.8346496224403381,1.0,True
a51727f7-97b1-4696-9848-4b5d7c1a559a,below the window there is a small table with a white cover similar to the desks in the other three images,['desk'],spatial_object,0.64613938331604,0.9062798619270325,True
4d57bee1-6381-4446-ab1b-f7910a9cafc7,to the left of the window there is a chair,['window'],spatial_object,0.5605232119560242,1.0000001192092896,True
62c963c3-7e02-4b88-9e4b-146ca9cb06ec,below the wine bottle there is a dark surface that appears to be a chair,"['desk', 'bookshelf', 'rubiks_cube']",spatial_object,0.20522575080394745,0.400714635848999,False
8e967282-054d-4641-a588-907db0119cfe,next to the wine bottle there is a small teddy bear and a book,"['book', 'teddy_bear', 'wine_glass']",spatial_object,0.5265310406684875,1.0,True
0d0cb377-b24d-4066-98d1-2dbc40bba466,below the wine glass there is a bottle of wine,['desk'],spatial_object,0.014547452330589294,0.2598111629486084,False
dc0ff57a-e41c-452c-8c71-a2d258950894,next to the wine glass there is a cube,['wine_bottle'],spatial_object,0.5541058778762817,0.7882013916969299,False
9d484058-a9ab-4856-b1f0-8e57b6b262ed,yes there is a blue bag and a box in the office,yes,conjunction_location,0.0916108638048172,1.0,True
77e33504-d572-4c2e-8ffe-9c1628446bc9,yes there is a brown handbag hanging on the wall and a white cup on the desk,yes,conjunction_location,0.057113632559776306,1.0,True
19b4e34d-01e0-4a64-8aee-f40cf2d72dc7,yes there is a box and a cup on the desk,yes,conjunction_location,0.14664655923843384,1.0,True
0e79ed8a-4235-4151-a16d-1254e8d1c2ba,yes there is a chair and a desk in the office area,yes,conjunction_location,0.09803538769483566,1.0,True
9cf79d88-af2d-4bba-9cc0-b4dbb086365c,no there is no visible lamp in the office,yes,conjunction_location,0.03954649344086647,0.6224743127822876,False
ccb9c238-11bc-4930-9867-1c420cb5b654,yes there is a desk and a lamp in one of the images,yes,conjunction_location,0.05257740244269371,1.0,True
197b2c45-5020-48fa-b858-b01d29bdb929,no there is no rubiks cube or teddy bear visible in the office,yes,conjunction_location,0.08951151371002197,0.6224743127822876,False
10168b9a-d59c-4e43-aaa1-baa130f2d542,no there is no bag in the living room but there is a cup on the table,yes,conjunction_location,0.047104984521865845,0.6224743127822876,False
cc2e58c3-61e6-4aa9-9e56-26ec59748bf5,yes there is a bag and a wine glass on the couch in the living room,yes,conjunction_location,0.05387773737311363,1.0,True
3a5d9cbf-5fdd-4307-b795-d20634d091a2,yes there is a chair and a desk in the living room,yes,conjunction_location,0.12313975393772125,1.0,True
fef416cb-71ed-4b60-a019-12e4eb2f6668,yes there is a blue chair and a white desk lamp in the living room,yes,conjunction_location,0.08603961020708084,1.0,True
e3d4bc5d-902f-4aed-a85c-fc8ccfd65905,yes there is a chair and an ottoman in the living room,yes,conjunction_location,0.13249655067920685,1.0,True
c9a96d7e-9874-4295-aef1-d0514def0e19,yes there is both a chair and a sofa in the living room,yes,conjunction_location,0.10430757701396942,1.0,True
b662840b-3bfc-4369-b747-0610791c3d97,yes there are chairs and a sofa in the living room,yes,conjunction_location,0.19271905720233917,1.0,True
00ad963c-3210-4c09-921e-a75949d04487,yes there is a cup and a wine glass on the coffee table,yes,conjunction_location,0.146514430642128,1.0,True
934fc52f-49c8-4b46-80c4-9495da20a97f,no there is no lamp visible in the living room,yes,conjunction_location,-0.018821977078914642,0.6224743127822876,False
80cc68ca-dcf8-462a-8f06-79fe77f3d401,yes there is a desk and a sofa in the living room the desk is situated next to the window in the top left quadrant of the image the sofa is placed in the bottom right quadrant next to the window,yes,conjunction_location,-0.012635168619453907,1.0,True
f5f3c43e-eecd-4728-8ee6-e283a6c030a5,yes there is a desk and a table in the living room,yes,conjunction_location,0.14183364808559418,1.0,True
fb1907c5-9dae-4e0d-b4ab-850860234b77,no there is no lamp visible in the living room,yes,conjunction_location,-0.018821977078914642,0.6224743127822876,False
0c0b07aa-4418-4d26-90c7-df5cb6d612de,no there is no lamp visible in the living room,yes,conjunction_location,-0.018821977078914642,0.6224743127822876,False
0bef7ede-c9c0-4794-94a7-461743a84c73,yes there is an ottoman and a sofa in the living room,yes,conjunction_location,0.08629315346479416,1.0,True
11159c87-1410-4e59-8361-a49f95de928d,no there is a painting hanging on the wall but no rubiks cube visible in the image,yes,conjunction_location,-0.05568915233016014,0.6224743127822876,False
23512c37-f179-4a6f-9e92-7d0623e8b1b1,yes there is a painting hanging on the wall and a stuffed teddy bear sitting on the couch,yes,conjunction_location,0.04416627436876297,1.0,True
51f9e76b-f4c1-4c74-8450-eb04ba289153,yes there is a rubiks cube and a teddy bear on the couch in the living room,yes,conjunction_location,0.062008824199438095,1.0,True
5ce2382a-9b18-43a2-8547-fc5026725f39,no there is no sofa in the living room the only element that resembles a sofa is the brown chair in the lower right quadrant,yes,conjunction_location,0.003575219539925456,0.6393542885780334,False
fd91d356-02a1-45eb-a62e-cc63ec2dcd98,no there is no teapot and a vase visible in the living room,yes,conjunction_location,0.012295601889491081,0.6224743127822876,False
8829ec79-f657-460e-89f6-0ce9bb51edb4,no there is no teapot or wine bottle visible in the living room,yes,conjunction_location,0.021800396963953972,0.6224743127822876,False
5d12bce9-0b81-4a3e-af59-760a7a521ae7,yes there is a vase and a wine bottle on the shelves in the living room,yes,conjunction_location,0.026430662721395493,1.0,True
e561648a-b2e1-4263-89f5-0d71948a9614,no there is no refrigerator or washer visible in the living room,no,conjunction_location,0.1848365217447281,0.9999999403953552,True
5d7e23ea-4900-410e-9b76-6994eaed356f,yes there is a dressing table with a mirrored top and a wardrobe cabinet visible in the top row second from the left,no,conjunction_location,-0.05315743386745453,0.4441228210926056,False
f7bb8059-9ebc-46b3-a6f2-8a8cc524f017,yes,no,conjunction_location,0.3410777747631073,0.3410777747631073,False
71f170a1-eea0-4750-af1f-44fd4c713690,no there is no microwave or refrigerator visible in the living room,no,conjunction_location,0.12604525685310364,0.9999999403953552,True
8357776b-0402-42df-942f-4e5a1e2d952c,upon inspecting the image there is no coffee machine or food processor visible in any of the rooms or areas shown the image primarily displays various rooms furniture and views of a multistory building there are no clear indications of a coffee machine or food processor in the visible areas,no,conjunction_location,0.1208186224102974,0.9999999403953552,True
5350699f-b4a3-43fa-bd11-3fef5e65dd0d,no there is no wine glass visible in the image,no,conjunction_location,0.15970773994922638,0.9999999403953552,True
66577118-c60b-4df3-a565-ea1a546a3e4c,there is no visible coffee machine or dishwasher in the living room,no,conjunction_location,0.09784568101167679,0.9999999403953552,True
27319c61-393c-4032-8f25-ba911ebc5b53,no there is no fish tank or kettle visible in the office,no,conjunction_location,0.32002103328704834,0.9999999403953552,True
0713ae01-44a2-440f-bb73-53f44d5d8611,no there is no vase and no wine bottle visible in the hallway,no,conjunction_location,0.2849172055721283,0.9999999403953552,True
bdcd7294-221b-43fc-82e3-d5b1727a45d2,no there is no indication of a microwave or washer in the hallway in the image,no,conjunction_location,0.14654554426670074,0.9999999403953552,True
3174cf47-65da-4f2d-8fb8-a5ef89aa4ddc,upon examining the image there is no fish tank present in the living room and no teapot is visible in the living room either the living room contains a sofa a chair and a coffee table but no fish tank or teapot can be confirmed,no,conjunction_location,0.16078056395053864,0.9999999403953552,True
812576eb-f690-40d9-8ec5-aadbcb892d74,yes there is a dressing table and a sofa visible in the office,no,conjunction_location,-0.023371675983071327,0.4441228210926056,False
249992bd-55dc-462c-8a55-abe6ad69cc0b,no there is no dressing table or lamp visible in the living room,no,conjunction_location,0.19048376381397247,0.9999999403953552,True
b710a05a-d3f8-4486-b573-81d6f8082bad,no there is no lamp or rug visible in the hallway,no,conjunction_location,0.23198290169239044,0.9999999403953552,True
08c65ec1-b133-425e-a82f-c2cd4ca2eea4,no there is no cup or wine glass visible in the hallway,no,conjunction_location,0.23545598983764648,0.9999999403953552,True
5aeda527-23d1-4e65-97c8-f9b8bc700e48,no there is no dressing table visible in the office,no,conjunction_location,0.17509707808494568,0.9999999403953552,True
3e180cdc-1315-46d4-88da-a342afb6e61c,no there is no teapot or wine bottle visible in the image,no,conjunction_location,0.25725069642066956,0.9999999403953552,True
b85173ff-9c39-4af6-8aea-23a91caffd82,no there is no computer or robot visible in the living room the image shows a variety of different interior spaces primarily focusing on living rooms bedrooms and kitchens with various furniture and decor items,no,conjunction_location,0.0392252653837204,0.9999999403953552,True
eb9d9628-ed09-481d-aa98-c0c1843ffd8f,yes there is a wardrobe cabinet that appears to be a dresser in one of the images,no,conjunction_location,-0.03450034186244011,0.4441228210926056,False
ace58c0d-ba6f-43ee-ae76-186334f199ae,yes there is a bag hanging on the wall in the living room but there is no water dispenser visible,no,conjunction_location,0.12710493803024292,0.9999999403953552,True
03d10286-39c0-4094-854e-6cf96bab5181,no there is no bathtub or fruit bowl visible in any of the office spaces in the image,no,conjunction_location,0.21347978711128235,0.9999999403953552,True
03408715-825f-4017-996f-827c25f84387,no there is no box or heater visible in the living room,no,conjunction_location,0.1797558069229126,0.9999999403953552,True
b1d59230-a3c9-4848-a992-76b8a7aab421,yes there is a chair and a dresser in the office,no,conjunction_location,-0.014533125795423985,0.4441228210926056,False
14f2c13d-7f86-44d5-a371-cf75f2b6a5c5,no there is no computer or mirror visible in the living room the image focuses on the rooms furniture and layout without any electronic devices or mirrors,no,conjunction_location,0.14352142810821533,0.9999999403953552,True
59c369ef-ba0d-41e4-bc2f-76e47eb93947,no there is no kettle or teapot visible in the office,no,conjunction_location,0.2635098397731781,0.9999999403953552,True
ebd8df0e-8c71-4083-b8c0-23f65ba28899,no there is no rack or towel rack visible in the office,no,conjunction_location,0.15735214948654175,0.9999999403953552,True
be3f9a44-e3d6-47f4-85fa-7e6348cfb714,no there is no dresser visible in the image however there is a sofa,no,conjunction_location,0.1582038253545761,0.9999999403953552,True
6d16571a-ef41-4922-b6d9-952f3bd202dd,yes there is a dressing table and an additional table in the living room,no,conjunction_location,-0.014114790596067905,0.4441228210926056,False
61099678-9180-4eaf-9507-bc869815886a,yes there is a brown sofa and a white couch,yes,disjunction_location,0.12583915889263153,1.0,True
56a29f83-f192-4f6e-84aa-149df1ab6a86,yes there is a wine bottle on the desk in the bottom left image,yes,disjunction_location,0.09790874272584915,1.0,True
ba987c61-b502-4624-b084-529e4844e63e,yes there is a white table in the center of the living room,yes,disjunction_location,0.19693271815776825,1.0,True
32107809-d4d1-4a73-96f4-f32d448f5f89,yes there is a table in the living room,yes,disjunction_location,0.2525635063648224,1.0,True
aa4665f2-0cf3-4ea3-86ef-7fd4987152da,there is no fruit bowl or teapot visible in the living room,yes,disjunction_location,0.003428709227591753,0.6224743127822876,False
99884294-553c-41bc-a888-bd8b3aea97e3,no there is no cup or fruit bowl visible in the office,yes,disjunction_location,0.10391787439584732,0.6224743127822876,False
3753a903-e132-4c66-9632-6e7565c0415e,yes there is a desk in the living room,yes,disjunction_location,0.13342110812664032,1.0,True
598ced9c-d6b1-4d2b-8c17-0b6b62b0b917,no there is no desk or lamp visible in the living room the room appears to be empty except for the couch and the table with the vase,yes,disjunction_location,-0.043220169842243195,0.6224743127822876,False
3f3346dd-5477-4185-bf4f-da8f60733a8c,yes there are wine glasses on the wooden table,yes,disjunction_location,0.1895517110824585,1.0,True
0d5705d1-bab5-4eaa-bd07-35380b8bba91,no there are no tables or wardrobe cabinets in the living room,yes,disjunction_location,-0.024525586515665054,0.6224743127822876,False
5cc841f7-f340-4b1a-9488-97cf90343d18,no there is no box or wine glass visible in the office,yes,disjunction_location,0.07199028134346008,0.6224743127822876,False
481eeb87-b9bc-4c12-b866-16827cdd8ae6,yes there is a wine bottle on the table in the office,yes,disjunction_location,0.10903917253017426,1.0,True
21003353-6cb8-4034-80f2-9ab46969a68b,yes there is a fruit bowl on the desk,yes,disjunction_location,0.17812032997608185,1.0,True
0a87ed59-20fc-4027-aca7-0caa3b9ea5f8,no there is no bathtub or vase visible in the living room the room contains a couch a coffee table and a television,yes,disjunction_location,-0.017879188060760498,0.6224743127822876,False
9106d81c-cb2f-49cf-a424-a8a2d63961cb,yes there is one blue chair visible in the office,yes,disjunction_location,0.0843161791563034,1.0,True
cb1d0cef-dafb-4c79-a71f-e4f62291c892,yes there are two cups on the table there is no visible heater in the office,yes,disjunction_location,0.06021025404334068,1.0,True
4da4d166-c180-4730-b56b-212989fd2243,the image shows a living room with a couch a coffee table and a television or monitor on a stand there is no visible mirror or robot in the living room the question asked is nonsensical in this context as it asks about items not present in the image provided,yes,disjunction_location,-0.007003611419349909,0.6224743127822876,False
39facd03-213b-45fd-aa95-3fe140f700c0,there is no fish tank or teapot visible in the living room,yes,disjunction_location,-0.002507823519408703,0.6224743127822876,False
dc809829-5957-400e-b5b8-bf04de08e912,no there is no rack or window visible in the hallway,yes,disjunction_location,0.030749991536140442,0.6224743127822876,False
bc7d4324-78c8-4449-9c4e-504539747bc8,no there is no visible bag or water dispenser in the living room,yes,disjunction_location,0.0036732153967022896,0.6224743127822876,False
7f3bca9d-1654-4365-a208-69e326d157ba,no there is no kettle or wine bottle visible in the living room,yes,disjunction_location,0.016419783234596252,0.6224743127822876,False
730ee01a-4b13-42c6-aaf4-767465faaa70,yes there is a blue box on the floor that appears to be a water dispenser,yes,disjunction_location,0.0878371000289917,1.0,True
8183239f-ce98-48f1-9353-cff34bb25f42,yes there is a desk visible in the image,yes,disjunction_location,0.14759357273578644,1.0,True
f11c7b3b-cf35-480c-94bd-cf8c2e111910,no there is no bathtub or cup visible in the office,yes,disjunction_location,0.061008062213659286,0.6224743127822876,False
f5bbfbd0-e2cc-4c3d-a62d-90cebe08e607,yes there is a cup on the table,yes,disjunction_location,0.2693617343902588,1.0,True
96517826-8063-460e-ab29-d79e99e9ca11,yes there is a chair visible in the living room,yes,disjunction_location,0.1697833240032196,1.0,True
5879d307-a19d-45e7-a7f6-11109a4cc2eb,no there is no lamp or wardrobe cabinet visible in the office,yes,disjunction_location,-0.04078052565455437,0.6224743127822876,False
c15e0f7d-b3fc-4f40-9a2c-b6780dd6eea4,yes there is a framed picture hanging on the wall which could be considered a painting or a picture,yes,disjunction_location,0.0125908013433218,1.0,True
723e4a9c-2500-4f22-8393-538e5ddad91f,no there is no robot or a utensil holder visible in the hallway,no,disjunction_location,0.26786360144615173,0.9999999403953552,True
f37ce9ea-33fa-4c09-b304-a4416ef58a31,no there is no bed or sofa visible in the office,no,disjunction_location,0.2260519415140152,0.9999999403953552,True
c2f76051-7a0a-4bf2-becb-5d7ccf01d9bb,no visible headphones or loudspeakers are present in the office,no,disjunction_location,0.20467491447925568,0.9999999403953552,True
d0df0ac2-5d58-49fc-9b37-ee9f00735476,no visible heater or rug can be seen in the image provided,no,disjunction_location,0.1770046204328537,0.9999999403953552,True
98195da9-81bb-4dcc-8dc2-51608d3b1ff0,no there is no dishwasher or food processor visible in the image the kitchen area consists of a sink a stove and a microwave,no,disjunction_location,0.17127062380313873,0.9999999403953552,True
01d86685-cb2c-4e28-a1a5-11c5484fba27,after scanning through the image there is no visible kettle or pan,no,disjunction_location,0.17784403264522552,0.9999999403953552,True
c7e06582-2f46-4bd6-b70d-03fa3c4ba0a1,yes there is a wardrobe cabinet in the image as seen in the bottom row second from the right,no,disjunction_location,-0.0012086379574611783,0.4441228210926056,False
85a20ea9-9178-49c7-85e0-0c6708fd65ed,no there is no bathtub or wine glass visible in the hallway the hallway contains a desk chairs and a mirror as indicated in the caption,no,disjunction_location,0.09355101734399796,0.9999999403953552,True
7fc2af88-698b-42f9-92c0-644884d53f5a,no there is no dressing table or table in the hallway,no,disjunction_location,0.2337748408317566,0.9999999403953552,True
e6144fde-44d7-4c03-81f5-d9bfdfb66041,no fish tank or vase is visible in the office,no,disjunction_location,0.26048049330711365,0.9999999403953552,True
8ea3460c-fe42-45a5-ad7e-9999ff994b20,no there is no range oven or vacuum cleaner visible in the office,no,disjunction_location,0.20112931728363037,0.9999999403953552,True
2c9573e2-0849-470f-a21a-1462b1ef4d7b,no there is no shower or toilet visible in the living room,no,disjunction_location,0.22518758475780487,0.9999999403953552,True
634c202d-f3c4-44ae-8f89-0b1586e9be4f,no there is no shower or sink visible in the hallway,no,disjunction_location,0.20304284989833832,0.9999999403953552,True
e2721a9e-6d38-4ea0-b740-f919879d1269,no vacuum cleaner or washer is visible in the hallway,no,disjunction_location,0.15341246128082275,0.9999999403953552,True
53c25a4c-fc12-4d48-8c0c-7a281c50f409,no there is no range oven or vacuum cleaner visible in the hallway,no,disjunction_location,0.19943095743656158,0.9999999403953552,True
16cf6b61-56cf-4d66-91b4-1a9dcf712081,no there is no rubiks cube or a teddy bear visible in the hallway,no,disjunction_location,0.2164120376110077,0.9999999403953552,True
8828245c-4467-4498-ba43-7b35ef504014,no there is no bathtub or water dispenser visible in the office setting,no,disjunction_location,0.23573923110961914,0.9999999403953552,True
bd135571-bafc-4142-bb91-51d19d29a776,no there is no range oven or a vacuum cleaner visible in the living room,no,disjunction_location,0.19772326946258545,0.9999999403953552,True
077ce6ef-0d9d-4007-8dd7-996c71e9a08c,no there is no sink or toilet visible in the living room,no,disjunction_location,0.21084412932395935,0.9999999403953552,True
f60e7286-a730-4752-a403-3ebe1ba28aca,yes there is a brown bag on the wall next to the doorway,no,disjunction_location,0.10198909789323807,0.4441228210926056,False
