question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
ace58c0d-ba6f-43ee-ae76-186334f199ae,yes there is a bag visible on the floor in the living room and a water dispenser is mounted on the wall,no,conjunction_location,0.059920843690633774,0.4441228210926056,False
03d10286-39c0-4094-854e-6cf96bab5181,no bathtub is visible in the office but there is a fruit bowl on the kitchen counter,no,conjunction_location,0.11513650417327881,0.9999999403953552,True
03408715-825f-4017-996f-827c25f84387,no there is no visible box or heater in the living room,no,conjunction_location,0.1586357057094574,0.9999999403953552,True
b1d59230-a3c9-4848-a992-76b8a7aab421,yes there is a grey office chair and some blue items that could suggest the presence of a dresser or storage unit,no,conjunction_location,-0.07999782264232635,0.4441228210926056,False
14f2c13d-7f86-44d5-a371-cf75f2b6a5c5,no there is no computer or a mirror in the living room visible in the image,no,conjunction_location,0.1278344690799713,0.9999999403953552,True
59c369ef-ba0d-41e4-bc2f-76e47eb93947,no there is no kettle and a teapot visible in the office,no,conjunction_location,0.27054542303085327,0.9999999403953552,True
ebd8df0e-8c71-4083-b8c0-23f65ba28899,no there is no rack for hanging items visible in the image,no,conjunction_location,0.18037313222885132,0.9999999403953552,True
be3f9a44-e3d6-47f4-85fa-7e6348cfb714,no there is no dresser or sofa visible in the office,no,conjunction_location,0.1944417655467987,0.9999999403953552,True
6d16571a-ef41-4922-b6d9-952f3bd202dd,yes,no,conjunction_location,0.3410777747631073,0.3410777747631073,False
61099678-9180-4eaf-9507-bc869815886a,there is no visible sofa or ottoman in the living room the seating consists of a single black chair,yes,disjunction_location,-0.060775019228458405,0.6224743127822876,False
56a29f83-f192-4f6e-84aa-149df1ab6a86,no there is no fruit bowl or wine bottle visible in the office,yes,disjunction_location,0.09797421097755432,0.6224743127822876,False
ba987c61-b502-4624-b084-529e4844e63e,yes there is a white table in the living room,yes,disjunction_location,0.2357790172100067,1.0,True
32107809-d4d1-4a73-96f4-f32d448f5f89,yes there is a table in the living room,yes,disjunction_location,0.2525635063648224,1.0,True
aa4665f2-0cf3-4ea3-86ef-7fd4987152da,the image shows a living room setup but due to the angle and the items displayed it is not possible to definitively identify specific items such as a fruit bowl or a teapot,yes,disjunction_location,-0.0544111505150795,0.6049265265464783,False
99884294-553c-41bc-a888-bd8b3aea97e3,no there is no cup or fruit bowl visible in the office,yes,disjunction_location,0.10391787439584732,0.6224743127822876,False
3753a903-e132-4c66-9632-6e7565c0415e,no there is no desk or a dresser in the living room,yes,disjunction_location,-0.006801577750593424,0.6224743127822876,False
598ced9c-d6b1-4d2b-8c17-0b6b62b0b917,no there is no desk or lamp visible in the living room the furnishings are minimal,yes,disjunction_location,-0.06276237219572067,0.6224743127822876,False
3f3346dd-5477-4185-bf4f-da8f60733a8c,no there are no cups or wine glasses visible in the living room the image shows a neatly arranged living room with furniture and decor but no items that resemble cups or wine glasses can be discerned from the visible parts of the room,yes,disjunction_location,-0.030600273981690407,0.6224743127822876,False
0d5705d1-bab5-4eaa-bd07-35380b8bba91,no there is no table or wardrobe cabinet visible in the living room,yes,disjunction_location,-0.06344155222177505,0.6224743127822876,False
5cc841f7-f340-4b1a-9488-97cf90343d18,no there is no box or wine glass visible in the office,yes,disjunction_location,0.07199028134346008,0.6224743127822876,False
481eeb87-b9bc-4c12-b866-16827cdd8ae6,no there is no teapot or wine bottle visible in the office,yes,disjunction_location,0.07669451832771301,0.6224743127822876,False
21003353-6cb8-4034-80f2-9ab46969a68b,no there is no box or a fruit bowl visible in the office,yes,disjunction_location,0.1125800684094429,0.6224743127822876,False
0a87ed59-20fc-4027-aca7-0caa3b9ea5f8,no there is no bathtub or vase visible in the living room,yes,disjunction_location,0.018405333161354065,0.6224743127822876,False
9106d81c-cb2f-49cf-a424-a8a2d63961cb,yes there is one blue office chair visible in the bottom right image,yes,disjunction_location,0.08714169263839722,1.0,True
cb1d0cef-dafb-4c79-a71f-e4f62291c892,yes there is a heater visible in the office,yes,disjunction_location,0.09942492097616196,1.0,True
4da4d166-c180-4730-b56b-212989fd2243,no there is no mirror or robot visible in the living room the image shows a room with furniture a window and a door but no mirrors or robots are present,yes,disjunction_location,0.03717919439077377,0.6224743127822876,False
39facd03-213b-45fd-aa95-3fe140f700c0,no there is no fish tank or teapot visible in the living room,yes,disjunction_location,0.0446297861635685,0.6224743127822876,False
dc809829-5957-400e-b5b8-bf04de08e912,yes there is a window in the hallway,yes,disjunction_location,0.18834161758422852,1.0,True
bc7d4324-78c8-4449-9c4e-504539747bc8,yes there is a red water dispenser on the wall in the living room,yes,disjunction_location,0.05062820017337799,1.0,True
7f3bca9d-1654-4365-a208-69e326d157ba,no there is no kettle or wine bottle visible in the living room,yes,disjunction_location,0.016419783234596252,0.6224743127822876,False
730ee01a-4b13-42c6-aaf4-767465faaa70,there is no visible box or water dispenser in the office,yes,disjunction_location,0.019971471279859543,0.6224743127822876,False
8183239f-ce98-48f1-9353-cff34bb25f42,no there is no bed or desk in the office,yes,disjunction_location,0.060642316937446594,0.6224743127822876,False
f11c7b3b-cf35-480c-94bd-cf8c2e111910,no there is no bathtub or cup visible in the office,yes,disjunction_location,0.061008062213659286,0.6224743127822876,False
f5bbfbd0-e2cc-4c3d-a62d-90cebe08e607,yes there are cups on the table,yes,disjunction_location,0.27818426489830017,1.0,True
96517826-8063-460e-ab29-d79e99e9ca11,yes there is a chair in the living room,yes,disjunction_location,0.21972008049488068,1.0,True
5879d307-a19d-45e7-a7f6-11109a4cc2eb,no there is no lamp or wardrobe cabinet visible in the office,yes,disjunction_location,-0.04078052565455437,0.6224743127822876,False
c15e0f7d-b3fc-4f40-9a2c-b6780dd6eea4,no there is no painting or teddy bear visible in the living room,yes,disjunction_location,0.012186221778392792,0.6224743127822876,False
723e4a9c-2500-4f22-8393-538e5ddad91f,no there is no robot or utensil holder visible in the hallway the main items are the chairs tables and a backpack,no,disjunction_location,0.13093571364879608,0.9999999403953552,True
f37ce9ea-33fa-4c09-b304-a4416ef58a31,no there is no bed or sofa visible in the office,no,disjunction_location,0.2260519415140152,0.9999999403953552,True
c2f76051-7a0a-4bf2-becb-5d7ccf01d9bb,no headphones or loudspeakers are visible in the image,no,disjunction_location,0.2563730478286743,0.9999999403953552,True
d0df0ac2-5d58-49fc-9b37-ee9f00735476,there is no visible heater in the office however the flooring appears to be carpeted,no,disjunction_location,0.048391345888376236,0.9999999403953552,True
98195da9-81bb-4dcc-8dc2-51608d3b1ff0,no dishwasher or food processor is visible in the office,no,disjunction_location,0.1754549890756607,0.9999999403953552,True
01d86685-cb2c-4e28-a1a5-11c5484fba27,there is no kettle or pan visible in the office,no,disjunction_location,0.20127741992473602,0.9999999403953552,True
c7e06582-2f46-4bd6-b70d-03fa3c4ba0a1,no there are no tables or wardrobe cabinets visible in the office,no,disjunction_location,0.13502484560012817,0.9999999403953552,True
85a20ea9-9178-49c7-85e0-0c6708fd65ed,no there is no bathtub or a wine glass visible in the hallway,no,disjunction_location,0.19106854498386383,0.9999999403953552,True
7fc2af88-698b-42f9-92c0-644884d53f5a,no there is no dressing table or table visible in the hallway,no,disjunction_location,0.1998123973608017,0.9999999403953552,True
e6144fde-44d7-4c03-81f5-d9bfdfb66041,no there is no fish tank or vase visible in the office,no,disjunction_location,0.31732314825057983,0.9999999403953552,True
8ea3460c-fe42-45a5-ad7e-9999ff994b20,no there is no range oven or vacuum cleaner visible in the office,no,disjunction_location,0.20112931728363037,0.9999999403953552,True
2c9573e2-0849-470f-a21a-1462b1ef4d7b,no there is no shower or toilet in the living room,no,disjunction_location,0.2784538269042969,0.9999999403953552,True
634c202d-f3c4-44ae-8f89-0b1586e9be4f,no there is no shower or sink in the hallway it is a common area with no bathroom fixtures,no,disjunction_location,0.23320654034614563,0.9999999403953552,True
e2721a9e-6d38-4ea0-b740-f919879d1269,no there is no vacuum cleaner or washer visible in the hallway,no,disjunction_location,0.2206699699163437,0.9999999403953552,True
53c25a4c-fc12-4d48-8c0c-7a281c50f409,no there is no range oven or a vacuum cleaner visible in the hallway,no,disjunction_location,0.22095263004302979,0.9999999403953552,True
16cf6b61-56cf-4d66-91b4-1a9dcf712081,no there is no rubiks cube or a teddy bear visible in the hallway,no,disjunction_location,0.2164120376110077,0.9999999403953552,True
8828245c-4467-4498-ba43-7b35ef504014,no there is no bathtub or water dispenser visible in the office,no,disjunction_location,0.2630414664745331,0.9999999403953552,True
bd135571-bafc-4142-bb91-51d19d29a776,no there is no appliance or cleaning equipment visible in the living room,no,disjunction_location,0.21388718485832214,0.9999999403953552,True
077ce6ef-0d9d-4007-8dd7-996c71e9a08c,no there is no sink or toilet visible in the living room,no,disjunction_location,0.21084412932395935,0.9999999403953552,True
f60e7286-a730-4752-a403-3ebe1ba28aca,yes there is a blue bag on the floor near the doorway,no,disjunction_location,0.05552053451538086,0.4441228210926056,False
7c345b77-32e3-4090-bda3-cb5220e5b98c,there is no pan or teapot visible in the office,no,disjunction_location,0.20942026376724243,0.9999999403953552,True
344f9ca4-d6a6-498c-9a05-61221021f6c2,no there is no bed or a television stand visible in the living room the image shows a couch and a coffee table,no,disjunction_location,0.14812223613262177,0.9999999403953552,True
31630eea-5f83-49fb-b02c-95a922c2c390,no there is no food processor or microwave visible in the living room,no,disjunction_location,0.1759868860244751,0.9999999403953552,True
897857e1-1594-4bd6-bacc-33c3524ad8ba,yes there is a chair in the room,no,disjunction_location,0.015521370805799961,0.4441228210926056,False
99438284-e121-4650-80e1-111ea9520dae,no there is no range oven or washer visible in the office the space appears to be administrative or officerelated,no,disjunction_location,0.16538336873054504,0.9999999403953552,True
252f88d7-8265-46c2-bfc3-5b6110fc0430,yes there is a water dispenser to the left of the doorway,no,disjunction_location,0.15551942586898804,0.4441228210926056,False
4e8526d3-912f-4eee-8a3c-4e6fec8f8c90,no there is no visible coffee machine or range oven in the living room,no,disjunction_location,0.14266514778137207,0.9999999403953552,True
72cf817d-a97d-420b-8ad7-e1b264547d58,no there is no dresser or sofa visible in the office,no,disjunction_location,0.1944417655467987,0.9999999403953552,True
0f5d7b5b-869b-4bdd-9e9b-4d6f7bfa35f4,yes there is a black bag hanging on the wall,yes,existence_location,0.05022488161921501,1.0,True
7a0e6e56-a50c-45c2-a7cb-4b7364d9b60e,no there is no ball visible in the office,yes,existence_location,0.0831201821565628,0.6224743127822876,False
e86ab8ca-6d2d-4f72-8033-c16d26179b7d,no there is no book visible in the office,yes,existence_location,0.010794568806886673,0.6224743127822876,False
3a8b2f19-08a7-45e7-b6b0-493c682b942d,no there is no box visible in the image,yes,existence_location,0.0754031389951706,0.6224743127822876,False
561c945d-223c-44aa-afc3-910ffa04e5a7,yes there are chairs visible in the office spaces,yes,existence_location,0.16244283318519592,1.0,True
a9d33751-258e-4d8f-b4d5-8253ce9a838a,no there is no cup visible in the office,yes,existence_location,0.05885951966047287,0.6224743127822876,False
56a7dce3-4d23-4ed7-bda7-21d97cfbc07b,no there is no desk visible in the office the space appears to be an openplan office without individual desks,yes,existence_location,-0.048957668244838715,0.6224743127822876,False
7eae92e8-1362-4185-b84d-b85388dd6b10,no there are no doors visible in the office,yes,existence_location,0.10676471889019012,0.6224743127822876,False
6a7c3cd2-1101-43e4-ab14-78754458be4f,yes there is a handle visible on the blue door in the third image from the top on the left side,yes,existence_location,0.15591637790203094,1.0,True
92062bd6-121f-462b-b86c-553d9b07b5d5,yes there is a jacket hanging on the chair in the top left image,yes,existence_location,0.0501445010304451,1.0,True
91ac975d-3d1b-4357-9684-95822d1c6c3d,yes there is a ceiling lamp visible in the image,yes,existence_location,0.15786005556583405,1.0,True
66ba93a4-7cc0-4ee1-9ecc-6bb42c4df440,yes there is a rubiks cube hanging on the wall in the office,yes,existence_location,0.053656239062547684,1.0,True
544d1049-5b4d-49c7-8fae-087606fe06ee,no there is no teddy bear visible in the image of the office the image shows office corridors and doors but no stuffed animals or toys can be seen,yes,existence_location,-0.01366468146443367,0.6224743127822876,False
2dbe704e-dc20-4c4e-81fe-93065c80fdbb,yes there are windows visible on the right side of the image,yes,existence_location,0.18087032437324524,1.0,True
1264a917-2385-4016-b0e9-7b2b24f67829,no there is no wine bottle in the office,yes,existence_location,0.11302505433559418,0.6224743127822876,False
2f077905-bc64-40ea-a6e3-fbf3f2d77d48,no there is no apple visible in the living room,yes,existence_location,0.016850164160132408,0.6224743127822876,False
e2f8fa9f-adc2-4b09-b370-af50b1095300,no there is no bag visible in the living room,yes,existence_location,-0.014533490873873234,0.6224743127822876,False
74675041-8424-429c-80c0-be6d0c34a8c7,yes there is a white ball on the floor of the living room,yes,existence_location,0.18509379029273987,1.0,True
c03e4b02-64a9-455e-ae92-35722eff8a7e,no there is no book visible in the living room,yes,existence_location,-0.043719254434108734,0.6224743127822876,False
691c5f47-220c-4086-a85c-ccc823bb2372,no there is no bookshelf visible in the living room image,yes,existence_location,-0.05550942197442055,0.6224743127822876,False
49fe5d69-73a9-4d3c-8614-6f0bafb1fce4,yes there is a blue chair in the living room,yes,existence_location,0.12568038702011108,1.0,True
4e4552fa-b6c4-4f71-9400-f3e58e054fe2,no cup is visible in the living room,yes,existence_location,-0.021074721589684486,0.5842092037200928,False
c9fcf233-dc81-46c6-956d-9ffd877e3de4,no there is no desk visible in the living room,yes,existence_location,-0.02929716929793358,0.6224743127822876,False
d513d858-4d07-4624-b69a-54dc4c69edff,no there is no door visible in the living room,yes,existence_location,0.048350706696510315,0.6224743127822876,False
d54494d5-a02b-46c9-be07-e45f134eb771,yes there is a white door handle in the background of the living room,yes,existence_location,0.17187881469726562,1.0,True
8753be83-64a3-4515-a8dc-f13914f42bd5,no there are no headphones visible in the living room,yes,existence_location,0.02049769088625908,0.6224743127822876,False
ec769de5-01d4-4938-a168-46e0b2f81f49,no there is no lamp visible in the image,yes,existence_location,0.015599503181874752,0.6224743127822876,False
cf81295e-bd0c-4717-93ae-39bda22e8157,yes there is an orange ottoman in the living room,yes,existence_location,0.08715707808732986,1.0,True
b5bffb99-9b56-437b-b3c3-63d2250c3198,yes there is a painting hanging on the wall in the living room,yes,existence_location,0.03359825164079666,1.0,True
e6aab649-e30a-4934-8f5b-aa2c4e141314,no there is no robot visible in the living room the image shows various furniture items and a couple of books but no robots are present,yes,existence_location,-0.0031420537270605564,0.6224743127822876,False
70299f82-960c-4550-b563-33e6ab3ba140,the image shows a clean and welllit room with a desk and chairs a large window and a hallway leading to another room there is no visible rubiks cube in the living room,yes,existence_location,-0.02737887017428875,0.6224743127822876,False
95a67796-b536-4d9d-8d34-0f676d41941c,no there are no shoes visible in the living room,yes,existence_location,-0.0034193159081041813,0.6224743127822876,False
b7209785-9850-44aa-83c7-6a0103846ab1,no there is no sofa visible in the living room the room contains a couch a coffee table and a tv but no sofa,yes,existence_location,-0.04218973219394684,0.6224743127822876,False
3834cc6c-5fc2-4708-96f1-7d2c9b44fa7b,no tshirt is visible in the living room the clothing items there are a pair of jeans on the sofa and a jacket on the coat rack which are not tshirts,yes,existence_location,-0.09072616696357727,0.6224743127822876,False
27779aa0-4474-4306-a297-8c8aee88c1b2,yes there is a table in the living room it is located towards the right side of the room next to the couch,yes,existence_location,0.0940249040722847,1.0,True
c5cf7f92-e63f-488b-b9d8-d139c2eca682,no there is no teapot visible in the living room,yes,existence_location,0.021583886817097664,0.6224743127822876,False
bb08b69f-8eed-42fe-8c76-8a7f033e503c,no there is no teddy bear visible in the living room,yes,existence_location,0.01624627225100994,0.6224743127822876,False
a484899b-754f-48cb-b3a6-07982ab10158,no there is no trophy visible in the living room,yes,existence_location,0.021268662065267563,0.6224743127822876,False
d3962fc4-fc6f-4536-87b9-398d1696948d,no there is no vase visible in the living room,yes,existence_location,-0.0015026242472231388,0.6224743127822876,False
dd4772c3-49c1-4501-a843-3ac9b7ddcf97,no there is no window visible in the image,yes,existence_location,0.023962190374732018,0.6224743127822876,False
9667ddeb-8b2b-4b82-9261-ff4a0a015c1b,yes there is a wine bottle visible on the shelf in the living room,yes,existence_location,0.03937510401010513,1.0,True
8d6bdf1f-0d23-4b8b-a07b-5b6abead1ca8,no there is no wine glass visible in the living room,yes,existence_location,0.01364519726485014,0.6224743127822876,False
4f6cdad5-524a-4dc0-87d1-81225ac308f2,no there is no door visible in the hallway,yes,existence_location,0.06921350955963135,0.6224743127822876,False
5e8aa8db-b7da-4e27-b86a-117f39c77ec6,yes there is a door handle visible on the blue door on the left side of the image,yes,existence_location,0.15994472801685333,1.0,True
1cf923a6-e6ee-43fe-98e9-4c7525d06b43,no there is no lamp visible in the hallway,yes,existence_location,0.020870281383395195,0.6224743127822876,False
176ab557-ab11-423c-a6ee-57976484c557,no there is no notice board visible in the hallway,yes,existence_location,0.02264658734202385,0.6224743127822876,False
548929dd-7ca6-424a-8893-77558ef7c59a,yes there is a sign that says exit in the hallway,yes,existence_location,0.16502442955970764,1.0,True
247f0175-6097-4c90-96ad-11793971a047,no there is no window visible in the hallway,yes,existence_location,0.03276708722114563,0.6224743127822876,False
6dc9acd4-470b-4fcb-bba5-2f8f62f7c23e,no there is no piano visible in the hallway,no,existence_location,0.23592065274715424,0.9999999403953552,True
95185fbf-d695-4ac8-9bf2-eb61002b8630,no there is no dishwasher visible in the images of the hallway,no,existence_location,0.18064747750759125,0.9999999403953552,True
b9b8cb8c-93d7-47d3-891a-147411b43b5c,no mirror is visible in the hallway,no,existence_location,0.15789328515529633,0.9999999403953552,True
34f155c4-7dbf-43c9-99d3-c364dff0c1c2,no there is no wine glass visible in the office,no,existence_location,0.18977627158164978,0.9999999403953552,True
356ed8b5-fe27-463b-aa5a-e29b0c5da854,yes there is a utensil holder in the middle right image of the living room,no,existence_location,0.03323264792561531,0.4441228210926056,False
6e2c129f-6b32-429c-9180-1f960cd7980a,no there are no plates visible in the image,no,existence_location,0.2972729802131653,0.9999999403953552,True
ed542191-e948-455f-b4d9-9d41a4c0d19f,no there is no vacuum cleaner visible in the hallway,no,existence_location,0.18302401900291443,0.9999999403953552,True
0d5edfb8-6ce2-4e4d-81a3-968856a35559,no there is no vase visible in the office,no,existence_location,0.26502302289009094,0.9999999403953552,True
c0e6c49e-6d3f-4013-a2a7-b9e8b2847f61,no there is no bag visible in the hallway,no,existence_location,0.2492341250181198,0.9999999403953552,True
02bfbdb8-64b3-4aec-8b0d-fe8aa7973fd9,no there is no sink visible in the hallway,no,existence_location,0.19798488914966583,0.9999999403953552,True
c1454f1a-fb65-4b27-81ae-6457789ff49d,no there is no ironing board visible in the office,no,existence_location,0.19528405368328094,0.9999999403953552,True
0c028449-1eb5-4d58-a426-07aa2345a547,no there is no rug visible in the living room the flooring appears to be a carpeted area,no,existence_location,0.14327938854694366,0.9999999403953552,True
72ac95ac-6422-4ca9-bcab-c042d3114643,no there is no fruit bowl visible in the image,no,existence_location,0.2740083932876587,0.9999999403953552,True
24eea10f-fa77-45c7-9c63-46c755afcc45,no there is no dryer visible in the living room,no,existence_location,0.19275639951229095,0.9999999403953552,True
f71c6f25-c9f5-4650-ab23-14e70e3eab31,there is no notice board visible in the office,no,existence_location,0.10387234389781952,0.9999999403953552,True
342fd0e3-f461-412c-92f0-6ed00e34c6b7,no there is no range oven visible in the office,no,existence_location,0.18542423844337463,0.9999999403953552,True
c377aeb0-1bd3-4626-9221-4ba47902703f,yes there is an ottoman to the left of the blue doors,no,existence_location,0.03396771475672722,0.4441228210926056,False
ad527ebf-8304-4f87-b386-6622f8f1c24d,yes there is a book on the shelf on the left side of the image in the hallway,no,existence_location,0.009586130268871784,0.4441228210926056,False
5bc4ac9a-a377-4ef3-b39e-01ce8be8b1ac,no there is no toilet visible in the hallway of the apartment,no,existence_location,0.1858547031879425,0.9999999403953552,True
42759592-4558-4e7d-9c5d-2ebeb058af54,no there is no game console visible in the office,no,existence_location,0.1982881873846054,0.9999999403953552,True
530b55cd-7e99-41a4-867e-875a7df7b712,no there is no kettle visible in the living room,no,existence_location,0.18926681578159332,0.9999999403953552,True
6b8c00a2-f9b2-4422-bcb2-039babc726ce,no there is no heater visible in the office in the image provided,no,existence_location,0.16319133341312408,0.9999999403953552,True
61a2c746-328e-4fae-9751-01d8ebfd5949,no there is no fireplace visible in the office,no,existence_location,0.20751602947711945,0.9999999403953552,True
44e69571-a7f9-423c-95e8-ae5044a565cb,no there is no dresser visible in the office,no,existence_location,0.2455958127975464,0.9999999403953552,True
bfc547eb-3a90-42a6-9378-ff5fcc67eac3,no there is no refrigerator visible in the office,no,existence_location,0.1952395886182785,0.9999999403953552,True
c2974b89-0b14-48fc-a475-d45496b3bb1e,no there is no tv stand visible in the hallway,no,existence_location,0.2127956598997116,0.9999999403953552,True
952a5e75-19eb-4955-b61f-a62c298a168e,no there is no washer visible in the living room,no,existence_location,0.19942951202392578,0.9999999403953552,True
089582a4-cf59-40ea-a25e-568e10dc33c0,no there is no bathtub visible in the living room the space contains a sofa a chair and a couch,no,existence_location,0.10322161763906479,0.9999999403953552,True
3c0fef91-ab39-495a-ada0-3e0a68c1730e,no there is no pan visible in the hallway,no,existence_location,0.2460121512413025,0.9999999403953552,True
be361483-e604-4514-87ef-2a1da575d87d,no there is no washer visible in the hallway the image does not show any washing machines or related appliances,no,existence_location,0.2104015201330185,0.9999999403953552,True
e245b477-5815-4f45-8994-f43704778625,no there is no robot visible in the hallway the image shows a series of photographs arranged in a grid format likely from a buildings security camera system showing various rooms and corridors there are chairs a desk and items hanging on the wall but no robots can be seen,no,existence_location,0.13892945647239685,0.9999999403953552,True
61674878-a375-48f8-b4b8-2f02fccdfa08,no there is no mirror visible in the image of the living room,no,existence_location,0.14455373585224152,0.9999999403953552,True
6a1f9518-8194-49ad-9f8e-61b454fac607,no there is no coffee machine visible in the living room,no,existence_location,0.16871394217014313,0.9999999403953552,True
03cc7131-856b-43b2-8e98-a69a4f7aec71,no there is no refrigerator in the living room,no,existence_location,0.2352931797504425,0.9999999403953552,True
0588c46c-6e48-4200-92fa-b792e7577d3a,no there is no bed in the office the image shows office furniture including desks and chairs and doors but no beds are visible,no,existence_location,0.18073642253875732,0.9999999403953552,True
5ab5614b-a69a-49dd-88f1-931a52e2793d,no there is no tv stand in the living room,no,existence_location,0.22765254974365234,0.9999999403953552,True
3f2fd78f-c196-4086-a15c-0d4fa519024c,no there is no toilet visible in the office,no,existence_location,0.26764893531799316,0.9999999403953552,True
6060de3c-836b-47dc-aeb4-04fbf52ff81b,yes there is a desk that can be used as a table in the office,no,existence_location,0.009433900937438011,0.4441228210926056,False
274792b7-d480-46d2-91e9-25d5a3c10458,no there is no food processor visible in the living room,no,existence_location,0.1882890909910202,0.9999999403953552,True
3a4be50f-92f7-46ce-8ecb-00ced57e8651,no there is no towel rack visible in the hallway,no,existence_location,0.18613721430301666,0.9999999403953552,True
4f4d6800-94b3-4d72-b378-7ad769a705a7,no there is no painting visible in the office,no,existence_location,0.23885083198547363,0.9999999403953552,True
797aa1f2-4c30-43b0-8b2f-65aa7e1dd128,no there is no rug in the hallway the floor is bare,no,existence_location,0.2520803213119507,0.9999999403953552,True
07482416-5f6d-4dca-bd44-120c18ff728c,no there is no dressing table visible in the hallway,no,existence_location,0.18793106079101562,0.9999999403953552,True
0ab835a7-4d8b-4975-a79e-43e9974a5e98,no there is no towel rack visible in the living room,no,existence_location,0.15576359629631042,0.9999999403953552,True
ffea1ce8-5176-4cae-a7c2-6cf4bc2eb67c,yes there is a painting hanging on the wall in the hallway,no,existence_location,0.008349305018782616,0.4441228210926056,False
5949db9f-707f-4dfe-a9c3-2b2b6874f63f,no there is no shower visible in the office,no,existence_location,0.18458789587020874,0.9999999403953552,True
a59f5d1d-9309-43cd-bc51-2efc71a13e4d,no there are no plates visible in the living room the image shows a sofa chairs and a dining table with some books and a wine bottle but no plates are in sight,no,existence_location,0.17726488411426544,0.9999999403953552,True
bfe2ec33-28be-4f58-83b3-8d5381f430b0,no there is no microwave visible in the office space,no,existence_location,0.13197162747383118,0.9999999403953552,True
951a6677-98cc-412a-be35-e5ce798d104a,there is one bag visible in the office hanging on the wall in the top left quadrant of the image,two,count_location,0.08523891121149063,0.6104679107666016,False
6c997a64-c223-42e7-b84d-320e8cf323e8,there are no balls visible in the office,one,count_location,0.0041753510013222694,0.5186835527420044,False
d899a598-72f7-4c88-a72c-0e6dac0dd6f5,there is one book visible on the desk,one,count_location,0.1985112726688385,1.0000001192092896,True
485f50b6-fa12-4b40-b2e7-f2414b4ca875,there are four boxes in the office,one,count_location,0.10087323933839798,0.5186835527420044,False
2c32f4ed-4f55-4494-abf2-71c2dc9f3b1f,there are three chairs visible in the office,two,count_location,0.03624047711491585,0.4540674686431885,False
350157c5-d369-4c7c-86f1-dc90e87cd239,there is one cup visible in the image placed on the table,one,count_location,0.17508237063884735,1.0000001192092896,True
e117d777-1291-463a-bb5a-88cf5fa3daee,there are four desks visible in the office,one,count_location,0.0683380663394928,0.5186835527420044,False
17177c87-ab6c-4578-9cd7-26dc2fa73253,there are six doors visible in the image,one,count_location,0.13415242731571198,0.5186835527420044,False
86e36717-417e-4046-baa2-d8cde78ea9a4,there are six door handles visible in the image,one,count_location,0.08871517330408096,0.5186835527420044,False
8c3e382f-c32f-4bfe-978c-52c43d8b3175,there is one orange jacket visible on the coat rack,one,count_location,0.21267622709274292,1.0000001192092896,True
d4253fd3-58e9-4a8b-8893-a7ca81ed13c1,there are four lamps in the office each on a stand,two,count_location,0.014563042670488358,0.48932793736457825,False
789a7a64-90d4-4522-a9ac-4317e951b99b,its difficult to determine the exact number of rubiks cubes as they are small and numerous but there appears to be at least one,one,count_location,0.13544052839279175,1.0000001192092896,True
c5262fe6-ad5c-41b7-965d-da0027ef2151,there is one teddy bear on the table in the second image,one,count_location,0.15751224756240845,1.0000001192092896,True
4d1b58f8-f8e8-460d-8268-30a102a36e81,there are two windows in the office,two,count_location,0.2109459638595581,0.9999998807907104,True
494cd53f-ebcb-4f50-bbf7-703f473986ee,there are three wine bottles in the office,one,count_location,0.07715947180986404,0.5186835527420044,False
62ff121f-fbb7-4722-b0dd-fb918c3523a0,there are no apples visible in the living room,two,count_location,0.009355430491268635,0.45246848464012146,False
f0cd39b4-a287-4fed-b190-77d9e196f462,there are two bags visible in the living room,three,count_location,0.1276814192533493,0.4540674686431885,False
2cfbc5c1-96cf-4643-a199-77e614e6aa8a,there are two visible balls on the coffee table in the top left corner of the image,one,count_location,0.1432778239250183,0.6104679107666016,False
b3a14b85-b133-4ae9-8ab9-b496512cebe4,there are several books visible on the shelves in the living room but the exact number cannot be determined from the image as they are partially obscured by other objects,one,count_location,-0.007051033433526754,0.6051508784294128,False
4fbf9bee-b2ec-45c8-9c05-3ac612138c30,there are two bookshelves in the living room,one,count_location,0.05286097899079323,0.6104679107666016,False
c92f818b-15b5-4b9b-ada7-22264939497a,i cannot provide an exact count from the image,three,count_location,0.2359662503004074,0.4029775559902191,False
ce65cd90-b87a-4471-8877-f2a597d5d2da,there is one cup visible in the living room located on a surface to the left in the bottom row of images,one,count_location,0.12748773396015167,1.0000001192092896,True
ba533668-4213-4440-857c-9e2842723fed,there are two desks in the living room,one,count_location,0.11159548163414001,0.6104679107666016,False
ee1dddf7-59b2-4a99-bdb2-b4e307167017,there is one visible door in the living room,one,count_location,0.14512300491333008,1.0000001192092896,True
d31b3cdb-8aeb-413a-b695-2002f84bf794,there are three door handles visible in the living room,one,count_location,0.01575477048754692,0.5186835527420044,False
4f0d26d3-9f45-4bfa-9ae8-9a8a69e55894,there are no headphones visible in the living room,one,count_location,-0.08140883594751358,0.5186835527420044,True
ef6403e5-c317-4108-976b-72e2e1adf7e1,there are no lamps visible in the living room,four,count_location,0.003653196385130286,0.4159936010837555,False
472189f2-b3f0-4fe5-9e09-54678b2df8bb,there are two ottomans in the living room one in the top left quadrant and the other in the bottom left quadrant,one,count_location,0.07442815601825714,1.0000001192092896,True
