question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
03cc7131-856b-43b2-8e98-a69a4f7aec71,no there is no refrigerator in the living room,no,existence_location,0.2352931797504425,0.9999999403953552,True
0588c46c-6e48-4200-92fa-b792e7577d3a,no there is no bed in the office,no,existence_location,0.36456984281539917,0.9999999403953552,True
5ab5614b-a69a-49dd-88f1-931a52e2793d,no there is no tv stand in the living room,no,existence_location,0.22765254974365234,0.9999999403953552,True
3f2fd78f-c196-4086-a15c-0d4fa519024c,no there is no toilet in the office,no,existence_location,0.35858801007270813,0.9999999403953552,True
6060de3c-836b-47dc-aeb4-04fbf52ff81b,no there is no table visible in the office,no,existence_location,0.17374089360237122,0.9999999403953552,True
274792b7-d480-46d2-91e9-25d5a3c10458,no there is no food processor in the living room,no,existence_location,0.2425888180732727,0.9999999403953552,True
3a4be50f-92f7-46ce-8ecb-00ced57e8651,no there is no towel rack in the hallway,no,existence_location,0.24997268617153168,0.9999999403953552,True
4f4d6800-94b3-4d72-b378-7ad769a705a7,no there is no painting in the office,no,existence_location,0.3200032711029053,0.9999999403953552,True
797aa1f2-4c30-43b0-8b2f-65aa7e1dd128,no there is no rug in the hallway,no,existence_location,0.29706522822380066,0.9999999403953552,True
07482416-5f6d-4dca-bd44-120c18ff728c,no there is no dressing table in the hallway,no,existence_location,0.2367309182882309,0.9999999403953552,True
0ab835a7-4d8b-4975-a79e-43e9974a5e98,no there is no towel rack in the living room,no,existence_location,0.23283883929252625,0.9999999403953552,True
ffea1ce8-5176-4cae-a7c2-6cf4bc2eb67c,yes there is a painting in the hallway,no,existence_location,0.0394316092133522,0.4441228210926056,False
5949db9f-707f-4dfe-a9c3-2b2b6874f63f,no there is no shower in the office,no,existence_location,0.2577804923057556,0.9999999403953552,True
a59f5d1d-9309-43cd-bc51-2efc71a13e4d,no,no,existence_location,0.9999999403953552,0.9999999403953552,True
bfe2ec33-28be-4f58-83b3-8d5381f430b0,no there is no microwave in the office,no,existence_location,0.22148337960243225,0.9999999403953552,True
951a6677-98cc-412a-be35-e5ce798d104a,there are two bags in the office a black handbag and a white bag,two,count_location,0.1849747747182846,0.9999998807907104,True
6c997a64-c223-42e7-b84d-320e8cf323e8,there are no balls in the office,one,count_location,0.055063821375370026,0.5186835527420044,False
d899a598-72f7-4c88-a72c-0e6dac0dd6f5,there is one book on the desk,one,count_location,0.2483833283185959,1.0000001192092896,True
485f50b6-fa12-4b40-b2e7-f2414b4ca875,there are two boxes in the office,one,count_location,0.15938173234462738,0.6104679107666016,False
2c32f4ed-4f55-4494-abf2-71c2dc9f3b1f,there are three chairs in the office,two,count_location,0.022359423339366913,0.4540674686431885,False
350157c5-d369-4c7c-86f1-dc90e87cd239,there are two cups in the office,one,count_location,0.2368191033601761,0.6104679107666016,False
e117d777-1291-463a-bb5a-88cf5fa3daee,there are two desks in the office,one,count_location,0.15951989591121674,0.6104679107666016,False
17177c87-ab6c-4578-9cd7-26dc2fa73253,there are two doors in the office,one,count_location,0.16208814084529877,0.6104679107666016,False
86e36717-417e-4046-baa2-d8cde78ea9a4,there are two door handles in the office,one,count_location,0.1592695116996765,0.6104679107666016,False
8c3e382f-c32f-4bfe-978c-52c43d8b3175,there are two jackets in the office,one,count_location,0.1695760041475296,0.6104679107666016,False
d4253fd3-58e9-4a8b-8893-a7ca81ed13c1,there are two lamps in the office,two,count_location,0.26982736587524414,0.9999998807907104,True
789a7a64-90d4-4522-a9ac-4317e951b99b,there is one rubiks cube in the office,one,count_location,0.2221762090921402,1.0000001192092896,True
c5262fe6-ad5c-41b7-965d-da0027ef2151,there is one teddy bear in the office,one,count_location,0.2221953272819519,1.0000001192092896,True
4d1b58f8-f8e8-460d-8268-30a102a36e81,there are two windows in the office,two,count_location,0.2109459638595581,0.9999998807907104,True
494cd53f-ebcb-4f50-bbf7-703f473986ee,there are two wine bottles in the office,one,count_location,0.14479124546051025,0.6104679107666016,False
62ff121f-fbb7-4722-b0dd-fb918c3523a0,there are 5 apples in the living room,two,count_location,-0.06461542844772339,0.45246848464012146,False
f0cd39b4-a287-4fed-b190-77d9e196f462,there are no bags in the living room as it is not depicted in any of the images,three,count_location,0.04768696054816246,0.4029775559902191,False
2cfbc5c1-96cf-4643-a199-77e614e6aa8a,there are two balls in the living room,one,count_location,0.09609060734510422,0.6104679107666016,False
b3a14b85-b133-4ae9-8ab9-b496512cebe4,there are 4 books in the living room,one,count_location,0.046417076140642166,0.5186835527420044,False
4fbf9bee-b2ec-45c8-9c05-3ac612138c30,there are two bookshelves in the living room,one,count_location,0.05286097899079323,0.6104679107666016,False
c92f818b-15b5-4b9b-ada7-22264939497a,there are four chairs in the living room,three,count_location,0.14101210236549377,0.6318606734275818,False
ce65cd90-b87a-4471-8877-f2a597d5d2da,there are no cups in the living room as the objects listed do not include cups,one,count_location,-0.03879043087363243,0.5186835527420044,False
ba533668-4213-4440-857c-9e2842723fed,there are two desks in the living room,one,count_location,0.11159548163414001,0.6104679107666016,False
ee1dddf7-59b2-4a99-bdb2-b4e307167017,there are two doors in the living room,one,count_location,0.09590338170528412,0.6104679107666016,False
d31b3cdb-8aeb-413a-b695-2002f84bf794,there are two door handles in the living room,one,count_location,0.07183375209569931,0.6104679107666016,False
4f0d26d3-9f45-4bfa-9ae8-9a8a69e55894,there are 2 headphones in the living room,one,count_location,0.07417364418506622,0.6543135046958923,True
ef6403e5-c317-4108-976b-72e2e1adf7e1,there are two lamps in the living room,four,count_location,-0.023952247574925423,0.4159936010837555,False
472189f2-b3f0-4fe5-9e09-54678b2df8bb,there are two ottomans in the living room,one,count_location,0.08679676055908203,0.6104679107666016,False
02803ccd-915b-48e3-b3b3-2e05b72fa674,there are no paintings visible in the living room,two,count_location,-0.0017749806866049767,0.45246848464012146,False
f6dbe61b-3705-4daf-8296-46d30b368267,there are two robots in the living room,three,count_location,0.17417991161346436,0.4540674686431885,False
1f4cf8b5-dbd7-4b7c-b323-0dbfc528b311,there are 5 rubiks cubes in the living room,three,count_location,0.18480227887630463,0.440199077129364,False
b36bfe22-7c6e-494b-99dc-b2dde7e0e81b,there are no shoes in the living room,one,count_location,0.022209767252206802,0.5186835527420044,False
6d95a4a7-4afb-46d2-9888-09c4c23b08ea,there are three sofas in the living room,one,count_location,0.034964222460985184,0.5186835527420044,False
e919d3bd-e60f-44b2-91ca-a5200b774f04,there are 5 tshirts in the living room,one,count_location,0.06358901411294937,0.5186835527420044,False
3e6ffc67-0e1c-40d6-8710-d59a6d178fed,there is one table in the living room,one,count_location,0.21280543506145477,1.0000001192092896,True
c029e9cf-1e81-4d85-ab9c-66830bb8fe12,there are three teapots in the living room,one,count_location,0.048025429248809814,0.5186835527420044,False
12f545d1-c0b5-4b49-bd6c-80f267bddb8a,there are two teddy bears on the couch,one,count_location,0.001668206648901105,0.6104679107666016,False
ae7c226b-df66-4887-b49a-466f83c7f7ef,there are two trophies on the shelf,one,count_location,0.24588577449321747,0.6104679107666016,False
654c9ccc-bf77-4b34-b597-b342950bb3fb,there are 5 vases in the living room,two,count_location,-0.0421760231256485,0.45246848464012146,False
c4a543a6-6241-4b20-8b9e-2ea6a0ae03e1,there are two windows in the living room,two,count_location,0.19825559854507446,0.9999998807907104,True
6e82a330-8eb5-46e8-946c-887a92e42d23,there is one wine bottle in the living room,two,count_location,0.07702960073947906,0.6104679107666016,False
732d03cc-9978-46f9-a951-18ef04f68a7d,there are two wine glasses in the living room,one,count_location,0.07812030613422394,0.6104679107666016,False
84db96da-5984-44ac-9a3e-eb9d5dd33c5e,there are three doors in the hallway,six,count_location,0.07847749441862106,0.37419793009757996,False
ca92db18-a387-4f8e-af83-23e7270fbddb,there are two door handles in the hallway,four,count_location,0.07943249493837357,0.4159936010837555,False
589c7c37-9f71-4be3-939b-58b6877aea5b,there are two lamps in the hallway,five,count_location,0.0018136135768145323,0.3750613331794739,False
ec0c23f3-5961-4e32-9eb6-1690ff0d0c32,there are two notice boards in the hallway,three,count_location,0.11108054965734482,0.4540674686431885,False
d4cbb9b0-249c-498f-b2ac-9f5ab46f8be4,there is one sign in the hallway,nine,count_location,0.03371792659163475,0.4405063986778259,False
3550559c-76cc-45ec-b0fa-e68db396192b,there are two windows in the hallway,one,count_location,0.08747357130050659,0.6104679107666016,False
fc866a23-a010-4759-95fa-875e6fe0bbf6,there are three pianos in the hallway,zero,count_location,-0.032772164791822433,0.26471051573753357,False
ee8a55d2-969f-4c48-981d-e7cc12b87d77,there are no dishwashers in the hallway,zero,count_location,0.08301809430122375,0.5616047978401184,False
22d152bd-cfc9-43f1-8630-3aa1a1eeb403,there are no mirrors in the hallway,zero,count_location,-0.0023509031161665916,0.5616047978401184,False
2122256f-6ac2-4d97-a143-de3d10a4c53a,there are two wine glasses in the office,zero,count_location,-0.004331683274358511,0.26471051573753357,False
05dfcd33-bd2a-4b8a-8b5f-6fb7c0d6499e,there are two utensil holders in the living room,zero,count_location,-0.005909308325499296,0.26471051573753357,False
e9fde35d-4ec5-4d7c-a66d-5097c84cd96d,there are two plates in the office,zero,count_location,0.07233014702796936,0.26471051573753357,False
19c05d01-a8e6-421d-9aaf-3eabe4c69f34,there is one vacuum cleaner in the hallway,zero,count_location,-0.0098335612565279,0.3092198669910431,False
318dfb8e-b2a6-41fe-91f7-39235e432560,there are two vases in the office,zero,count_location,0.03521837294101715,0.26471051573753357,False
eb40065e-9d28-417c-ae23-078b5ed113b6,there is one bag in the hallway,zero,count_location,0.04417360946536064,0.3092198669910431,False
63621cd1-35a6-4260-866d-17997d3f68f0,there are no sinks in the hallway,zero,count_location,0.02917788177728653,0.5616047978401184,False
22a8aa82-9be6-4285-a0a8-f3cdbdab9a7d,there are two ironing boards in the office,zero,count_location,0.020101837813854218,0.26471051573753357,False
edb81888-1597-4160-b987-af6533b7dfdf,there is one rug in the living room,zero,count_location,0.05308936536312103,0.3092198669910431,False
562c829b-13dd-4f64-b425-cf5bccaa79df,there is one fruit bowl in the office,zero,count_location,0.10499837249517441,0.3092198669910431,False
18211d3b-b8c6-4d95-86b1-ede779919d03,there are 20 dryers in the living room,zero,count_location,0.1475522220134735,0.43095332384109497,False
0a45a279-624b-4f20-9e54-db6dca67f386,there are two notice boards in the office,zero,count_location,-0.006453427020460367,0.26471051573753357,False
a2fdd696-2cfa-48f5-a519-47061b8e8f0f,there are no range ovens in the office,zero,count_location,0.1200408786535263,0.5616047978401184,False
2d4727f0-619a-4f9e-81ae-63eff7b8dfbb,there are no ottomans in the hallway there is only a blue chair,zero,count_location,-0.043200962245464325,0.5616047978401184,False
ed2ca0ed-a609-4529-8d17-75dbe1f1131d,there are two books in the hallway,zero,count_location,0.0038622200954705477,0.26471051573753357,False
eaf52c2d-c3db-4dd6-aaff-15eeb1d99a93,there are two toilets in the hallway,zero,count_location,0.011111113242805004,0.26471051573753357,False
208087ae-4441-4fde-8295-6116c430ef0b,there is one game console in the office,zero,count_location,0.09314864873886108,0.3092198669910431,False
fbd5fcbb-1c1b-4ed9-8814-e79a660e5ec7,there are no kettles in the living room as there is no kitchenware or appliances visible in the provided images of the living room,zero,count_location,-0.01262100599706173,0.5616047978401184,False
cbb11c08-3892-4435-8dd8-5bfc9fda8048,there are two heaters in the office,zero,count_location,0.03784870356321335,0.26471051573753357,False
aa272568-abf8-4101-b935-8a22992ed1f8,there are no fireplaces in the office,zero,count_location,0.03616344928741455,0.5616047978401184,False
0ee2a2b7-322d-474e-b208-544a6275a2f0,there is one dresser in the office,zero,count_location,0.06816944479942322,0.3092198669910431,False
cd663bd7-85e5-46ff-9805-7c53e7569fa0,there are two refrigerators in the office,zero,count_location,-0.017312023788690567,0.26471051573753357,False
5f874ed1-baa4-4d8f-aa34-15244ab756d7,there are two tv stands in the hallway,zero,count_location,0.0007781079038977623,0.26471051573753357,False
32670293-2662-417a-9daa-aff4015be615,there are three washers in the living room,zero,count_location,-0.05042226240038872,0.26471051573753357,False
7df14df7-c2fc-4aa1-8d54-45e742a748fe,there are no bathtubs in the living room the correct answer is 0,zero,count_location,0.22331959009170532,0.8219069242477417,False
b9a51012-09a0-4c36-981f-01e3913bb9f3,there are 5 pans in the hallway,zero,count_location,0.0929112434387207,0.3869909346103668,False
94d89449-1f8d-48fd-b727-bd4bb0db0ee0,there are two washers in the hallway,zero,count_location,-0.027077391743659973,0.26471051573753357,False
5117d0ae-a255-4130-b4b3-acd8d8d2ad7d,there is one robot in the hallway,zero,count_location,-0.0072357323952019215,0.3092198669910431,False
1d76a0a1-2ee3-4b11-9b54-a9e0ef83fc34,there are two mirrors in the living room,zero,count_location,-0.07683774828910828,0.26471051573753357,False
3f70918d-7c84-43d6-8198-0125fa121bb2,there is one coffee machine in the living room,zero,count_location,0.030952733010053635,0.3092198669910431,False
90b190e1-6da9-4f23-925a-4a5c646cd4dd,there is one refrigerator in the living room,zero,count_location,0.006092505995184183,0.3092198669910431,False
7eb76c19-5d53-445f-a16b-6ae93b7ecafd,there are no beds in the office there is only one desk chair,zero,count_location,0.08545668423175812,0.5616047978401184,False
8f2f6d18-6cba-4fae-8048-659a6b073594,there are no tv stands in the living room as there is no living room shown in the images,zero,count_location,0.0002572908706497401,0.5616047978401184,False
654fbb8a-254d-4a0c-bbb3-11fb549a02d2,there are two toilets in the office,zero,count_location,0.029524201527237892,0.26471051573753357,False
98322883-5322-4ce3-b4f5-de4af73dd5ad,there are two tables in the office,zero,count_location,-0.019516678526997566,0.26471051573753357,False
e07a94ad-0699-4c3c-b66d-33d090c352ce,none as there is no living room in the provided images,zero,count_location,0.12751904129981995,0.5794321894645691,False
4b9f4ef4-0fcb-48da-a1d9-0f2860083da6,there are two towel racks in the hallway,zero,count_location,-0.0002825332630891353,0.26471051573753357,False
a62347a1-c4ac-403b-b7c1-6d1910cabe32,there are two paintings in the office,zero,count_location,-0.05430997908115387,0.26471051573753357,False
c9f0310e-2c65-4184-a8b9-138b33bd2bad,there is one rug in the hallway,zero,count_location,0.03123769722878933,0.3092198669910431,False
5ae3e91a-7c46-403c-bbf4-7690f55642a5,there is one dressing table in the hallway,zero,count_location,-0.019917206838726997,0.3092198669910431,False
a5537bae-1fa5-470a-8b7d-accbba023704,there is one towel rack in the living room,zero,count_location,0.04899442195892334,0.3092198669910431,False
d1c97d91-f07b-4b52-bd18-652ae1dc6b58,there are two paintings in the hallway,zero,count_location,-0.06281863152980804,0.26471051573753357,False
62212f74-0f72-4cf5-9b4d-0534115cc19c,there are no showers in the office the room labeled as such is actually an empty room with a blue door,zero,count_location,0.0007652180502191186,0.5616047978401184,False
0b786b8d-57fc-4c36-b92d-1cbec3cd6509,there are 2 plates in the living room,zero,count_location,0.04427715018391609,0.33232009410858154,False
944aa3e4-d25f-41b4-bba0-e21e84862a91,there are two microwaves in the office,zero,count_location,0.03478086739778519,0.26471051573753357,False
ba85cbaa-69a7-4063-bce8-467f2c86f255,the bag in the office is white with blue text,"['brown', 'white']",colour_location,0.33582091331481934,1.0000001192092896,True
87cabbdf-bb08-4641-83ff-2b17c7a2c3dc,the ball in the office is white,['blue'],colour_location,0.1647392064332962,0.36418095231056213,False
6a23eab6-6db6-48ac-92a3-9b4ee4930cfe,the book in the office is blue,['blue'],colour_location,0.5916491150856018,1.0,True
f1a77e4b-2829-4317-b2ce-56df921bd4b3,the box in the office is red,['brown'],colour_location,0.06123407185077667,0.3004436790943146,False
0d7e61f6-17f5-46dc-be01-c765eac915a8,the chair in the office is blue,"['blue', 'black']",colour_location,0.39000406861305237,1.0,True
8d00b4de-239a-4012-ba78-1e3bd60b6de5,the cup in the office is transparent,['white'],colour_location,0.22441168129444122,0.4014599621295929,False
6fadbc88-f943-472a-9fad-e95406dc718b,the desk in the office is brown,['wooden'],colour_location,0.19013629853725433,0.3251264691352844,False
7f87ec93-5687-41b7-b713-e2501ff3b9f3,the door in the office is blue,['blue'],colour_location,0.4911300837993622,1.0,True
6868c623-6cd7-4492-995a-79c94afaf6fc,the door handle in the office is blue,['white'],colour_location,0.15924449265003204,0.4014599621295929,False
b4c7983d-78b5-4032-beb1-01efcda209f7,the jacket in the office is tan or beige,['beige'],colour_location,0.40901678800582886,1.0000001192092896,True
57722f5a-a703-4d25-ac24-8630f9e42d6f,the lamp in the office is black,['white'],colour_location,0.16555076837539673,0.4014599621295929,False
a8981d4d-b908-4e69-a8f6-d1c82596ae5b,the rubiks cube in the office is blue,"['red', 'blue', 'orange', 'green', 'yellow', 'white']",colour_location,0.41807010769844055,1.0,True
cbbbf9cd-622c-43ee-be4c-f81c41a9c418,the teddy bear is blue,['orange'],colour_location,0.002298961626365781,0.30001628398895264,False
9234f14b-99aa-48fd-9442-77d8fff9de31,the window in the office is white,['transparent'],colour_location,0.1919517070055008,0.27655425667762756,False
a2d5fe9f-f92b-42c2-a3c5-25ef86f231c2,the wine bottle is green,['brown'],colour_location,0.20648343861103058,0.4092285633087158,False
f8ded915-1217-45ac-ba74-4ce22ebd86ab,the apple in the living room is red,['red'],colour_location,0.38272911310195923,1.0000001192092896,True
d2990d98-306d-4f1a-9778-cc78a695d12e,the bag is blue,"['blue', 'black', 'gray']",colour_location,0.6267289519309998,1.0,True
e9bd990b-79e4-4483-81ee-ad30c5b64211,the ball in the living room is white,['white'],colour_location,0.34565457701683044,1.0000001192092896,True
c2b85fb9-196e-4cc2-8d06-8db0cf55d74e,the book in the living room is blue,['gray'],colour_location,0.08256817609071732,0.3305201530456543,False
18b37c3f-600a-4f04-9634-a97478d15c7e,the bookshelf is white,['white'],colour_location,0.507175624370575,1.0000001192092896,True
e04ad576-5571-4d6b-8828-7710529bcbe0,the chair in the living room is blue,"['wooden', 'blue', 'gray']",colour_location,0.38654857873916626,1.0,True
82750e28-7605-4e9f-9f15-903bbf7b635a,the cup in the living room is white,['white'],colour_location,0.33161288499832153,1.0000001192092896,True
a7c80e8b-6a7d-423c-9dab-dabfea867f93,the desk in the living room is white,['wooden'],colour_location,0.19472889602184296,0.3424436151981354,False
0d20cbea-cd1c-4249-b8b5-5f733eb901d6,the door in the living room is blue,['blue'],colour_location,0.47025641798973083,1.0,True
aa36e5b9-4cee-4401-9b19-bc6f0a3b2110,the door handle in the living room is silver,['white'],colour_location,0.07400469481945038,0.4014599621295929,False
9fc53a1a-daf7-4842-9653-c1cbce3d991e,the headphones are black,['black'],colour_location,0.37953802943229675,0.9999998807907104,True
ab00ff7b-17c3-484b-9062-537f39e71b7a,the lamp in the living room is green,['white'],colour_location,0.07378005236387253,0.4014599621295929,False
9b9644ea-b277-4182-94c3-3d80767289c1,the ottoman in the living room is brown,"['wooden', 'black']",colour_location,0.21041645109653473,0.3424436151981354,False
79e58bb0-2dc5-48ac-bd76-9f32d09232c3,the painting in the living room is blue,"['blue', 'black', 'yellow', 'white']",colour_location,0.4635293185710907,1.0,True
0e72de4e-98b1-44b0-878a-7c18038d18ab,the robot is silver,"['silver', 'white']",colour_location,0.5531219244003296,1.0,True
d2a6f73c-f6ab-4038-8f9b-126a7c613bc5,the rubiks cube is multicoloured with all faces having a mix of colours,"['red', 'blue', 'orange', 'green', 'yellow', 'white']",colour_location,0.2280387282371521,0.47130364179611206,True
a3d0b4a4-086a-4994-9348-7721e27b2c57,the shoes in the living room are black,['gray'],colour_location,0.09637004882097244,0.45757636427879333,False
64845c60-f85d-4f65-963c-e207eb8f0bd3,the question requests information about the color of a sofa in the living room but the provided image does not contain a living room or any furniture such as a sofa the image is divided into three sections each depicting a different scene an office hallway an interior room with desks and chairs and a corridor leading to an exit door since none of these scenes include a living room or a sofa its not possible to answer the question based on this image,['brown'],colour_location,0.003361310577020049,0.38931983709335327,False
c6b84fd3-e2de-4ef2-a341-91fee354c422,the tshirt is orange with black graphics,['orange'],colour_location,0.6007623672485352,0.9999998807907104,True
9da8e6c1-c841-4c35-952d-358bfa7d8377,the table in the living room is white,['white'],colour_location,0.2913932800292969,1.0000001192092896,True
28181bfb-4c19-4b37-a097-51264f7d8d02,the teapot is blue,['white'],colour_location,0.12137861549854279,0.4014599621295929,False
05c161e7-794f-4cc5-ac2e-43526bc055d0,the teddy bear is brown,['orange'],colour_location,0.07357584685087204,0.3661118149757385,False
01f5771d-0a70-432c-a247-d22cee3f37a7,the answer cannot be provided without viewing the image,['silver'],colour_location,0.2068173885345459,0.28201714158058167,False
6ce94180-3d3f-46b8-a765-7e38d447179f,the vase is blue,['transparent'],colour_location,0.20269815623760223,0.2654426395893097,False
a300e6a7-7ebb-44ca-a0b0-f8454d3e2e49,the window in the living room is white,['transparent'],colour_location,0.1370590329170227,0.3900511562824249,False
a8d71b59-07c0-4239-975c-f2981df3d8e0,the wine bottle is green,['green'],colour_location,0.5698718428611755,0.9999998807907104,True
518d6a78-5cc4-4814-bd74-2136ad596e07,the wine glass is clear,['transparent'],colour_location,0.2816081941127777,0.4791263937950134,False
d2845155-7365-41a6-8d37-5c39cae46dd7,the door in the hallway is white,"['blue', 'white']",colour_location,0.3299488127231598,1.0000001192092896,True
ebd79464-ce24-4d34-ad90-985f1dc2cc6f,the door handle in the hallway is silver,"['blue', 'white']",colour_location,0.20212888717651367,0.4369906783103943,False
244d77c6-cf63-4a13-a634-be6224b75d81,the lamp in the hallway is white,['white'],colour_location,0.3589641749858856,1.0000001192092896,True
4a991075-c6bc-4d99-a75e-1b15a92840d9,the notice board in the hallway is black,['gray'],colour_location,0.11609410494565964,0.45757636427879333,False
4f9952d7-e374-4051-a26f-e2e080b54f99,the sign in the hallway is blue,"['red', 'orange', 'white', 'green']",colour_location,0.09207869321107864,0.4014599621295929,False
2cf92361-ba3e-4682-8e62-f89d7b4b8cec,the window in the hallway is blue,['transparent'],colour_location,0.37056127190589905,0.4630074203014374,False
8782b931-89d9-4e43-be83-25e3d2ef21d5,below the bag in the office is a wooden floor,['ball'],spatial_location,0.19124211370944977,0.40426376461982727,False
b8c46d37-8d38-46ed-996b-0de340ee1577,next to the bag in the office there is a teddy bear sitting on the desk,"['box', 'chair']",spatial_location,0.25542300939559937,0.575766384601593,False
84712a0c-6348-460b-934d-f7d6c65c4dea,above the ball in the office is a blue chair with a grey backrest,['bag'],spatial_location,0.14168871939182281,0.3118586242198944,False
dcba6e15-8db9-4690-a51b-d4cc58cb10ea,below the book in the office is a black bag hanging on the wall,['desk'],spatial_location,0.44020259380340576,0.7378600835800171,False
d8e481f4-dcc8-4718-822b-6ad744f025ed,a pair of headphones is next to the book in the office,"['cup', 'rubiks_cube', 'teddy_bear', 'wine_bottle']",spatial_location,0.12852825224399567,0.3472088575363159,False
523f2d02-b1b3-418b-9aea-1a1d2e066825,a brown teddy bear is next to the box in the office,['bag'],spatial_location,0.14648237824440002,0.35337772965431213,False
68a20395-f576-4127-b39b-bc9f5b1d2a2e,a blue door is next to the chair in the office,"['bag', 'desk']",spatial_location,0.5150231719017029,0.7378600835800171,False
1649e7aa-ed2b-4718-80ab-e30cb0bdbb7b,below the cup in the office is a blue carpeted floor,['desk'],spatial_location,0.5714014172554016,0.7378600835800171,False
37253c9f-71d3-44bc-8e95-095956b9baf9,a small plant is next to the cup in the office,"['book', 'rubiks_cube']",spatial_location,0.2943536043167114,0.4594278633594513,False
e34c2ed9-7bf1-4241-8daa-f531c0d66ca9,on the desk in the office there is a red object that resembles an apple the exact nature of the object cannot be determined with certainty without further context,"['rubiks_cube', 'teddy_bear', 'book', 'cup', 'wine_bottle']",spatial_location,0.27135923504829407,0.4594278633594513,False
bc872a35-98dc-48f8-8715-f113623289d4,above the desk in the office there is a small whiteboard mounted on the wall,['window'],spatial_location,0.23583199083805084,0.3382697105407715,False
8d5dc4fd-a4b0-4258-9b76-fa91c5e523aa,next to the desk in the office there is a chair with a blue backrest and black armrests the chair is positioned to face the desk suggesting it is meant for someone to sit at the desk and work or use the computer,['chair'],spatial_location,0.5377709865570068,1.0000001192092896,True
8443ed7f-fa0f-44ef-9fbe-7ca079d56c65,there is a poster on the door in the office,['door_handle'],spatial_location,0.4987400770187378,0.7807174324989319,False
ae97fa26-0b64-423c-a45c-aff93d15224b,next to the door in the office is a blue chair,['sign'],spatial_location,0.03681917116045952,0.33656400442123413,False
9c2d1f46-9a4c-40f2-bcc8-d754f1d0463b,there is a red object below the rubiks cube in the office,['desk'],spatial_location,0.5632593035697937,0.7378600835800171,False
5bd0bf9c-44ce-4fc9-b134-4b59a4bded57,the answer cannot be determined from the image,"['cup', 'book', 'teddy_bear']",spatial_location,0.2080845981836319,0.4594278633594513,False
0f931b7f-3a00-40e8-ab07-44dd0a07a80e,below the teddy bear in the office is a blue chair with a gray cushion,['desk'],spatial_location,0.42776554822921753,0.7378600835800171,False
8534f91b-9fe2-4a8e-959b-667a8e8727eb,a mannequin torso is next to the teddy bear in the office,"['book', 'rubiks_cube', 'wine_bottle']",spatial_location,0.13275228440761566,0.4594278633594513,False
a69936fe-7e93-4449-bc51-cff730292c25,below the window in the office is a table with items on it including what appears to be a book or notebook and a small decorative item,['desk'],spatial_location,0.6297912001609802,0.7378600835800171,False
0d22e22f-dfd5-4130-96ae-22deff2350e0,a teddy bear is sitting next to the window in the office,['window'],spatial_location,0.47645342350006104,1.0000001192092896,True
538c5490-3131-45ee-9e9e-378cfa9e4592,below the wine bottle in the office is a cardboard box with the word ion visible on it,['desk'],spatial_location,0.32915711402893066,0.7378600835800171,False
d6c1b67d-be84-4c67-915f-0397c9700c04,a glass is next to the wine bottle in the office,"['book', 'teddy_bear']",spatial_location,0.04980194568634033,0.4594278633594513,False
5ce07461-319b-47d3-a7ed-26845bfb5565,the answer cannot be determined from the given information,"['desk', 'chair']",spatial_location,0.037888236343860626,0.32277342677116394,False
c2907598-6472-4c19-8465-fb1c6b7b5e10,a teddy bear is sitting next to the apple in the living room,['rubiks_cube'],spatial_location,0.11072696000337601,0.1999874711036682,False
8262fc39-2c6b-4647-9ee5-209f9e37b778,there is no bag visible in the living room image therefore there is nothing below it,"['door_handle', 'sofa']",spatial_location,0.4557653069496155,0.5200596451759338,False
080e8ce6-7038-48a4-8cbd-d29b52213779,next to the bag in the living room is a small white object that appears to be a book or a box the resolution and angle of the image do not allow for a definitive identification of the objects purpose or contents,"['door', 'ball', 'bookshelf', 't-shirt']",spatial_location,0.37446847558021545,0.6060578227043152,False
a061d40d-29eb-44d8-976b-113c7b4f7ac0,a white shelf is next to the ball in the living room,['bag'],spatial_location,0.17118176817893982,0.34238943457603455,False
e070d398-c014-49f4-b889-466b98c5b3f9,the image does not provide sufficient detail to determine the content on the book in the living room,['headphones'],spatial_location,-0.02519688569009304,0.11758435517549515,False
16058ba2-ee6e-4e63-9bf2-a62c484b8e8c,below the book in the living room is a small darkcolored side table or cabinet,['table'],spatial_location,0.3571092486381531,0.9999999403953552,True
c6c59e3c-f2c9-4e93-985a-0c3c823212e8,a teddy bear is next to the book in the living room,"['vase', 'rubiks_cube', 'headphones']",spatial_location,0.1513088047504425,0.29950156807899475,False
1de67c8b-0838-4b57-af96-d25b952dfb5a,the description does not specify the contents of the bookshelf so without additional information or the ability to view the image it is impossible to provide an accurate answer,['wine_bottle'],spatial_location,0.12396614253520966,0.20600837469100952,False
d5d83194-6cfa-4fad-8ae5-f1d77e324a3b,the answer cannot be provided without seeing the image,"['bag', 'shoes']",spatial_location,0.1328154355287552,0.24835598468780518,False
c6bd625c-5458-4126-8fda-936e989b8cf1,there is a red apple on the chair in the living room,['apple'],spatial_location,0.41185128688812256,0.9999998807907104,True
4a33cbe6-00fc-4457-b290-6e135c4079bc,a backpack is next to the chair in the living room,"['ottoman', 'door', 't-shirt', 'desk', 'chair']",spatial_location,0.5701020956039429,1.0000001192092896,True
09f8adf6-3c38-4380-8b54-97568489be6d,the image does not provide enough detail to determine what is below the cup,['table'],spatial_location,0.268844336271286,0.3364655673503876,False
